CBF,In,Out,Nº,Clube
294558,00:00 - 1T,45:00 - 2T,1,Globo/RN
169978,00:00 - 1T,31:00 - 1T,22,Fluminense/RJ
158858,00:00 - 1T,25:00 - 2T,2,Globo/RN
178827,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
166655,00:00 - 1T,45:00 - 2T,3,Globo/RN
308376,00:00 - 1T,45:00 - 2T,8,Fluminense/RJ
319715,00:00 - 1T,45:00 - 2T,4,Globo/RN
189708,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
188135,00:00 - 1T,45:00 - 2T,5,Globo/RN
313426,00:00 - 1T,29:00 - 2T,10,Fluminense/RJ
140072,00:00 - 1T,45:00 - 2T,6,Globo/RN
306146,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
369753,00:00 - 1T,10:00 - 2T,7,Globo/RN
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
369403,00:00 - 1T,45:00 - 2T,8,Globo/RN
565313,00:00 - 1T,45:00 - 2T,18,Fluminense/RJ
181099,00:00 - 1T,INT,9,Globo/RN
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
184256,00:00 - 1T,45:00 - 2T,10,Globo/RN
161301,00:00 - 1T,25:00 - 2T,33,Fluminense/RJ
413857,00:00 - 1T,45:00 - 2T,11,Globo/RN
310722,00:00 - 1T,45:00 - 2T,44,Fluminense/RJ
303845,INT,45:00 - 2T,18,Globo/RN
318563,31:00 - 1T,45:00 - 2T,1,Fluminense/RJ
155843,10:00 - 2T,45:00 - 2T,20,Globo/RN
365792,25:00 - 2T,45:00 - 2T,14,Globo/RN
318957,25:00 - 2T,45:00 - 2T,40,Fluminense/RJ
156034,29:00 - 2T,45:00 - 2T,5,Fluminense/RJ
