CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
156034,00:00 - 1T,32:00 - 2T,5,Fluminense/RJ
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
189708,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
346294,00:00 - 1T,45:00 - 2T,15,Fluminense/RJ
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
306019,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
565315,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
532800,00:00 - 1T,36:00 - 2T,18,Grêmio/RS
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
302792,00:00 - 1T,42:00 - 2T,29,Grêmio/RS
339900,00:00 - 1T,38:00 - 2T,35,Fluminense/RJ
379462,00:00 - 1T,17:00 - 2T,32,Grêmio/RS
421523,00:00 - 1T,45:00 - 2T,37,Fluminense/RJ
137644,00:00 - 1T,45:00 - 2T,88,Grêmio/RS
459496,00:00 - 1T,32:00 - 2T,70,Fluminense/RJ
379065,17:00 - 2T,45:00 - 2T,11,Grêmio/RS
303766,32:00 - 2T,45:00 - 2T,25,Fluminense/RJ
313426,32:00 - 2T,45:00 - 2T,10,Fluminense/RJ
407095,36:00 - 2T,45:00 - 2T,25,Grêmio/RS
408877,38:00 - 2T,45:00 - 2T,30,Fluminense/RJ
173277,42:00 - 2T,45:00 - 2T,21,Grêmio/RS
