CBF,In,Out,Nº,Clube
305849,00:00 - 1T,45:00 - 2T,1,Anápolis/GO
172299,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
341126,00:00 - 1T,45:00 - 2T,2,Anápolis/GO
318907,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
292114,00:00 - 1T,45:00 - 2T,3,Anápolis/GO
304266,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
134212,00:00 - 1T,45:00 - 2T,4,Anápolis/GO
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
304444,00:00 - 1T,45:00 - 2T,5,Anápolis/GO
323125,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
292029,00:00 - 1T,45:00 - 2T,6,Anápolis/GO
304325,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
298023,00:00 - 1T,28:00 - 2T,7,Anápolis/GO
292197,00:00 - 1T,24:00 - 2T,7,Bragantino/SP
318680,00:00 - 1T,45:00 - 2T,8,Anápolis/GO
152208,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
175299,00:00 - 1T,INT,9,Anápolis/GO
351975,00:00 - 1T,43:00 - 2T,9,Bragantino/SP
187900,00:00 - 1T,17:00 - 2T,10,Anápolis/GO
177920,00:00 - 1T,27:00 - 2T,10,Bragantino/SP
303550,00:00 - 1T,45:00 - 2T,11,Anápolis/GO
356564,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
159015,INT,45:00 - 2T,18,Anápolis/GO
168995,17:00 - 2T,45:00 - 2T,19,Anápolis/GO
174081,24:00 - 2T,45:00 - 2T,16,Bragantino/SP
179773,27:00 - 2T,45:00 - 2T,18,Bragantino/SP
359398,28:00 - 2T,45:00 - 2T,20,Anápolis/GO
306501,43:00 - 2T,45:00 - 2T,15,Bragantino/SP
