CBF,In,Out,Nº,Clube
156469,00:00 - 1T,45:00 - 2T,1,Luziânia/DF
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
163423,00:00 - 1T,45:00 - 2T,2,Luziânia/DF
188990,00:00 - 1T,45:00 - 2T,4,Vitória/BA
165057,00:00 - 1T,45:00 - 2T,3,Luziânia/DF
180083,00:00 - 1T,45:00 - 2T,5,Vitória/BA
155227,00:00 - 1T,45:00 - 2T,4,Luziânia/DF
350453,00:00 - 1T,45:00 - 2T,6,Vitória/BA
184897,00:00 - 1T,45:00 - 2T,5,Luziânia/DF
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
296058,00:00 - 1T,45:00 - 2T,6,Luziânia/DF
185126,00:00 - 1T,34:00 - 2T,9,Vitória/BA
187800,00:00 - 1T,45:00 - 2T,7,Luziânia/DF
154144,00:00 - 1T,27:00 - 2T,11,Vitória/BA
168063,00:00 - 1T,INT,8,Luziânia/DF
185974,00:00 - 1T,22:00 - 2T,26,Vitória/BA
145301,00:00 - 1T,37:00 - 2T,9,Luziânia/DF
430588,00:00 - 1T,45:00 - 2T,27,Vitória/BA
147326,00:00 - 1T,12:00 - 2T,10,Luziânia/DF
172404,00:00 - 1T,45:00 - 2T,28,Vitória/BA
342423,00:00 - 1T,45:00 - 2T,11,Luziânia/DF
437380,00:00 - 1T,45:00 - 2T,49,Vitória/BA
178660,INT,45:00 - 2T,17,Luziânia/DF
338503,12:00 - 2T,45:00 - 2T,18,Luziânia/DF
154497,22:00 - 2T,45:00 - 2T,99,Vitória/BA
402208,27:00 - 2T,45:00 - 2T,10,Vitória/BA
369136,34:00 - 2T,45:00 - 2T,16,Vitória/BA
337066,37:00 - 2T,45:00 - 2T,20,Luziânia/DF
