CBF,In,Out,Nº,Clube
300993,00:00 - 1T,45:00 - 2T,22,Rondoniense/RO
163156,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
349172,00:00 - 1T,45:00 - 2T,3,Rondoniense/RO
173921,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
378378,00:00 - 1T,45:00 - 2T,4,Rondoniense/RO
183227,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
408099,00:00 - 1T,45:00 - 2T,5,Rondoniense/RO
185586,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
380211,00:00 - 1T,45:00 - 2T,6,Rondoniense/RO
291796,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
371871,00:00 - 1T,45:00 - 2T,7,Rondoniense/RO
380835,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
158803,00:00 - 1T,45:00 - 2T,8,Rondoniense/RO
159339,00:00 - 1T,27:00 - 2T,7,Cuiabá/MT
508678,00:00 - 1T,10:00 - 2T,9,Rondoniense/RO
403850,00:00 - 1T,32:00 - 2T,8,Cuiabá/MT
345866,00:00 - 1T,21:00 - 2T,10,Rondoniense/RO
401299,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
355336,00:00 - 1T,25:00 - 2T,11,Rondoniense/RO
300075,00:00 - 1T,18:00 - 2T,10,Cuiabá/MT
173599,00:00 - 1T,45:00 - 2T,12,Rondoniense/RO
174754,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
298028,10:00 - 2T,45:00 - 2T,18,Rondoniense/RO
173744,18:00 - 2T,45:00 - 2T,17,Cuiabá/MT
455072,21:00 - 2T,45:00 - 2T,16,Rondoniense/RO
303252,25:00 - 2T,45:00 - 2T,17,Rondoniense/RO
393831,32:00 - 2T,45:00 - 2T,16,Cuiabá/MT
