CBF,In,Out,Nº,Clube
295557,00:00 - 1T,45:00 - 2T,24,Chapecoense/SC
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
332318,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
314059,00:00 - 1T,45:00 - 2T,7,Chapecoense/SC
565329,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
330966,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
152788,00:00 - 1T,27:00 - 2T,9,Chapecoense/SC
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
292833,00:00 - 1T,45:00 - 2T,17,Chapecoense/SC
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
291540,00:00 - 1T,39:00 - 2T,18,Chapecoense/SC
553784,00:00 - 1T,27:00 - 2T,9,Cruzeiro/MG
335012,00:00 - 1T,45:00 - 2T,21,Chapecoense/SC
317751,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
172576,00:00 - 1T,45:00 - 2T,22,Chapecoense/SC
176729,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
293188,00:00 - 1T,22:00 - 2T,70,Chapecoense/SC
541523,00:00 - 1T,08:00 - 2T,29,Cruzeiro/MG
177152,00:00 - 1T,45:00 - 2T,80,Chapecoense/SC
169888,00:00 - 1T,40:00 - 2T,30,Cruzeiro/MG
151708,08:00 - 2T,45:00 - 2T,70,Cruzeiro/MG
146284,22:00 - 2T,45:00 - 2T,30,Chapecoense/SC
163514,27:00 - 2T,45:00 - 2T,10,Chapecoense/SC
447783,27:00 - 2T,45:00 - 2T,36,Cruzeiro/MG
329055,39:00 - 2T,45:00 - 2T,11,Chapecoense/SC
320111,40:00 - 2T,45:00 - 2T,16,Cruzeiro/MG
