CBF,In,Out,Nº,Clube
343441,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
184507,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
175320,00:00 - 1T,24:00 - 2T,6,Internacional/RS
394055,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
554821,00:00 - 1T,35:00 - 2T,7,Internacional/RS
451592,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
355600,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
296330,00:00 - 1T,22:00 - 2T,13,Internacional/RS
157314,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
295317,00:00 - 1T,45:00 - 2T,17,Internacional/RS
372858,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
293384,00:00 - 1T,45:00 - 2T,21,Internacional/RS
346926,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
377051,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
185401,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
422469,00:00 - 1T,45:00 - 2T,33,Internacional/RS
430582,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
347998,00:00 - 1T,45:00 - 2T,38,Internacional/RS
339155,22:00 - 2T,45:00 - 2T,29,Internacional/RS
553597,24:00 - 2T,45:00 - 2T,23,Internacional/RS
309438,35:00 - 2T,45:00 - 2T,34,Internacional/RS
