CBF,In,Out,Nº,Clube
293707,00:00 - 1T,45:00 - 2T,1,Pstc/PR
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
405037,00:00 - 1T,45:00 - 2T,2,Pstc/PR
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
309681,00:00 - 1T,32:00 - 2T,3,Pstc/PR
181688,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
185714,00:00 - 1T,45:00 - 2T,4,Pstc/PR
329988,00:00 - 1T,15:00 - 2T,4,Ypiranga/RS
344194,00:00 - 1T,45:00 - 2T,5,Pstc/PR
295793,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
302850,00:00 - 1T,45:00 - 2T,6,Pstc/PR
296295,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
315388,00:00 - 1T,45:00 - 2T,7,Pstc/PR
188111,00:00 - 1T,22:00 - 2T,7,Ypiranga/RS
405058,00:00 - 1T,45:00 - 2T,8,Pstc/PR
346555,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
348899,00:00 - 1T,42:00 - 2T,9,Pstc/PR
293136,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
376073,00:00 - 1T,45:00 - 2T,10,Pstc/PR
319054,00:00 - 1T,45:00 - 2T,10,Ypiranga/RS
310318,00:00 - 1T,24:00 - 2T,11,Pstc/PR
178834,00:00 - 1T,33:00 - 2T,11,Ypiranga/RS
182799,15:00 - 2T,45:00 - 2T,18,Ypiranga/RS
354638,22:00 - 2T,45:00 - 2T,13,Ypiranga/RS
165989,24:00 - 2T,45:00 - 2T,14,Pstc/PR
565418,32:00 - 2T,45:00 - 2T,18,Pstc/PR
298507,33:00 - 2T,45:00 - 2T,14,Ypiranga/RS
415614,42:00 - 2T,45:00 - 2T,20,Pstc/PR
