CBF,In,Out,Nº,Clube
135462,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
141698,00:00 - 1T,45:00 - 2T,1,Boavista/RJ
316578,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
541168,00:00 - 1T,45:00 - 2T,2,Boavista/RJ
183895,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
364905,00:00 - 1T,45:00 - 2T,3,Boavista/RJ
386089,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
161940,00:00 - 1T,45:00 - 2T,4,Boavista/RJ
168419,00:00 - 1T,22:00 - 2T,5,Portuguesa/SP
421180,00:00 - 1T,45:00 - 2T,5,Boavista/RJ
366885,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
175138,00:00 - 1T,45:00 - 2T,6,Boavista/RJ
294486,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
307772,00:00 - 1T,42:00 - 2T,7,Boavista/RJ
296793,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
164444,00:00 - 1T,36:00 - 1T,8,Boavista/RJ
163706,00:00 - 1T,18:00 - 2T,9,Portuguesa/SP
177076,00:00 - 1T,45:00 - 2T,10,Boavista/RJ
175268,00:00 - 1T,09:00 - 2T,10,Portuguesa/SP
183902,00:00 - 1T,45:00 - 2T,11,Boavista/RJ
356113,00:00 - 1T,45:00 - 2T,11,Portuguesa/SP
161194,00:00 - 1T,30:00 - 2T,20,Boavista/RJ
298013,36:00 - 1T,45:00 - 2T,16,Boavista/RJ
432666,09:00 - 2T,45:00 - 2T,16,Portuguesa/SP
350794,18:00 - 2T,45:00 - 2T,17,Portuguesa/SP
565564,22:00 - 2T,45:00 - 2T,20,Portuguesa/SP
145494,30:00 - 2T,45:00 - 2T,19,Boavista/RJ
174534,42:00 - 2T,45:00 - 2T,18,Boavista/RJ
