CBF,In,Out,Nº,Clube
184332,00:00 - 1T,45:00 - 2T,21,VoltaRedonda/RJ
180213,00:00 - 1T,45:00 - 2T,12,Cruzeiro/MG
167360,00:00 - 1T,45:00 - 2T,2,VoltaRedonda/RJ
302436,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
187251,00:00 - 1T,45:00 - 2T,3,VoltaRedonda/RJ
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
298439,00:00 - 1T,45:00 - 2T,4,VoltaRedonda/RJ
565329,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
348381,00:00 - 1T,45:00 - 2T,5,VoltaRedonda/RJ
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
363313,00:00 - 1T,45:00 - 2T,6,VoltaRedonda/RJ
339876,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
299242,00:00 - 1T,45:00 - 2T,7,VoltaRedonda/RJ
150549,00:00 - 1T,34:00 - 2T,7,Cruzeiro/MG
341345,00:00 - 1T,45:00 - 2T,8,VoltaRedonda/RJ
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
292446,00:00 - 1T,45:00 - 2T,9,VoltaRedonda/RJ
521990,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
154582,00:00 - 1T,45:00 - 2T,10,VoltaRedonda/RJ
317751,00:00 - 1T,29:00 - 2T,11,Cruzeiro/MG
170477,00:00 - 1T,45:00 - 2T,11,VoltaRedonda/RJ
172189,00:00 - 1T,17:00 - 2T,19,Cruzeiro/MG
151708,17:00 - 2T,45:00 - 2T,70,Cruzeiro/MG
298642,29:00 - 2T,45:00 - 2T,23,Cruzeiro/MG
320111,34:00 - 2T,45:00 - 2T,16,Cruzeiro/MG
