CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
150963,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
559270,00:00 - 1T,45:00 - 2T,3,Atlético/PR
183724,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
178500,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
355990,00:00 - 1T,25:00 - 2T,8,Atlético/PR
165064,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
150731,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
428817,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
147010,00:00 - 1T,17:00 - 2T,23,Atlético/PR
307680,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
169835,00:00 - 1T,45:00 - 2T,27,SantaCruz/PE
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
313712,00:00 - 1T,45:00 - 2T,75,SantaCruz/PE
339292,00:00 - 1T,45:00 - 2T,47,Atlético/PR
188960,00:00 - 1T,45:00 - 2T,88,SantaCruz/PE
307317,00:00 - 1T,19:00 - 2T,92,Atlético/PR
321636,00:00 - 1T,45:00 - 2T,97,SantaCruz/PE
507380,17:00 - 2T,45:00 - 2T,22,Atlético/PR
303545,19:00 - 2T,45:00 - 2T,77,Atlético/PR
406246,25:00 - 2T,45:00 - 2T,97,Atlético/PR
