CBF,In,Out,Nº,Clube
177010,00:00 - 1T,45:00 - 2T,38,Flamengo/RJ
178962,00:00 - 1T,45:00 - 2T,1,Atlético/GO
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
333975,00:00 - 1T,45:00 - 2T,2,Atlético/GO
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
327667,00:00 - 1T,45:00 - 2T,3,Atlético/GO
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
184174,00:00 - 1T,45:00 - 2T,4,Atlético/GO
335611,00:00 - 1T,INT,17,Flamengo/RJ
345210,00:00 - 1T,45:00 - 2T,5,Atlético/GO
291866,00:00 - 1T,29:00 - 2T,18,Flamengo/RJ
176196,00:00 - 1T,45:00 - 2T,6,Atlético/GO
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
374427,00:00 - 1T,+4:00 - 2T,7,Atlético/GO
171406,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
305811,00:00 - 1T,45:00 - 2T,8,Atlético/GO
319635,00:00 - 1T,45:00 - 2T,39,Flamengo/RJ
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
405698,00:00 - 1T,45:00 - 2T,41,Flamengo/RJ
306852,00:00 - 1T,+4:00 - 2T,11,Atlético/GO
395014,00:00 - 1T,23:00 - 2T,42,Flamengo/RJ
293172,00:00 - 1T,+2:00 - 2T,17,Atlético/GO
312847,+2:00 - 2T,45:00 - 2T,13,Atlético/GO
321453,+4:00 - 2T,45:00 - 2T,16,Atlético/GO
340240,+4:00 - 2T,45:00 - 2T,14,Atlético/GO
165065,INT,45:00 - 2T,21,Flamengo/RJ
156351,23:00 - 2T,45:00 - 2T,10,Flamengo/RJ
399284,29:00 - 2T,45:00 - 2T,47,Flamengo/RJ
