CBF,In,Out,Nº,Clube
341811,00:00 - 1T,45:00 - 2T,1,7deSetembro/MS
186245,00:00 - 1T,45:00 - 2T,1,Ríver/PI
187944,00:00 - 1T,45:00 - 2T,2,7deSetembro/MS
306703,00:00 - 1T,45:00 - 2T,2,Ríver/PI
167359,00:00 - 1T,45:00 - 2T,3,7deSetembro/MS
296345,00:00 - 1T,34:00 - 2T,3,Ríver/PI
399451,00:00 - 1T,45:00 - 2T,4,7deSetembro/MS
418451,00:00 - 1T,45:00 - 2T,4,Ríver/PI
180573,00:00 - 1T,45:00 - 2T,5,7deSetembro/MS
335262,00:00 - 1T,45:00 - 2T,5,Ríver/PI
344346,00:00 - 1T,45:00 - 2T,6,7deSetembro/MS
355536,00:00 - 1T,45:00 - 2T,6,Ríver/PI
444869,00:00 - 1T,45:00 - 2T,7,7deSetembro/MS
148244,00:00 - 1T,20:00 - 2T,7,Ríver/PI
299199,00:00 - 1T,45:00 - 2T,8,7deSetembro/MS
178915,00:00 - 1T,45:00 - 2T,8,Ríver/PI
181554,00:00 - 1T,45:00 - 2T,9,7deSetembro/MS
144392,00:00 - 1T,45:00 - 2T,9,Ríver/PI
304485,00:00 - 1T,45:00 - 2T,10,7deSetembro/MS
154648,00:00 - 1T,45:00 - 2T,10,Ríver/PI
368032,00:00 - 1T,45:00 - 2T,11,7deSetembro/MS
296887,00:00 - 1T,INT,11,Ríver/PI
421603,INT,45:00 - 2T,17,Ríver/PI
306359,20:00 - 2T,45:00 - 2T,16,Ríver/PI
301883,34:00 - 2T,45:00 - 2T,15,Ríver/PI
