CBF,In,Out,Nº,Clube
309047,00:00 - 1T,45:00 - 2T,1,Atlético/AC
298660,00:00 - 1T,45:00 - 2T,1,América/MG
342228,00:00 - 1T,45:00 - 2T,2,Atlético/AC
321561,00:00 - 1T,45:00 - 2T,2,América/MG
186747,00:00 - 1T,45:00 - 2T,3,Atlético/AC
160686,00:00 - 1T,45:00 - 2T,3,América/MG
346586,00:00 - 1T,45:00 - 2T,4,Atlético/AC
381149,00:00 - 1T,45:00 - 2T,4,América/MG
367542,00:00 - 1T,45:00 - 2T,5,Atlético/AC
367216,00:00 - 1T,45:00 - 2T,5,América/MG
179335,00:00 - 1T,45:00 - 2T,6,Atlético/AC
393868,00:00 - 1T,45:00 - 2T,6,América/MG
374198,00:00 - 1T,21:00 - 2T,7,Atlético/AC
340891,00:00 - 1T,24:00 - 2T,7,América/MG
295255,00:00 - 1T,45:00 - 2T,8,Atlético/AC
337261,00:00 - 1T,45:00 - 2T,8,América/MG
347957,00:00 - 1T,45:00 - 2T,9,Atlético/AC
162026,00:00 - 1T,45:00 - 2T,9,América/MG
384570,00:00 - 1T,17:00 - 2T,10,Atlético/AC
147495,00:00 - 1T,14:00 - 2T,17,América/MG
295707,00:00 - 1T,34:00 - 2T,11,Atlético/AC
176981,00:00 - 1T,36:00 - 2T,20,América/MG
178684,14:00 - 2T,45:00 - 2T,23,América/MG
367541,17:00 - 2T,45:00 - 2T,21,Atlético/AC
384569,21:00 - 2T,45:00 - 2T,17,Atlético/AC
327255,24:00 - 2T,45:00 - 2T,15,América/MG
174046,34:00 - 2T,45:00 - 2T,19,Atlético/AC
345933,36:00 - 2T,45:00 - 2T,13,América/MG
