CBF,In,Out,Nº,Clube
150963,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
156325,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
559270,00:00 - 1T,INT,3,Atlético/PR
178500,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
345333,00:00 - 1T,45:00 - 2T,6,Atlético/PR
183724,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
320930,00:00 - 1T,45:00 - 2T,7,Atlético/PR
169835,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
150731,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
380762,00:00 - 1T,13:00 - 2T,21,Atlético/PR
140655,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
147010,00:00 - 1T,INT,23,Atlético/PR
307432,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
321636,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
339292,00:00 - 1T,45:00 - 2T,47,Atlético/PR
184176,00:00 - 1T,45:00 - 2T,18,SantaCruz/PE
413841,00:00 - 1T,45:00 - 2T,70,Atlético/PR
188960,00:00 - 1T,45:00 - 2T,88,SantaCruz/PE
406246,00:00 - 1T,45:00 - 2T,97,Atlético/PR
355990,INT,45:00 - 2T,8,Atlético/PR
507380,INT,45:00 - 2T,22,Atlético/PR
340736,13:00 - 2T,45:00 - 2T,20,Atlético/PR
