CBF,In,Out,Nº,Clube
305950,00:00 - 1T,45:00 - 2T,12,Comercial/MS
311346,00:00 - 1T,45:00 - 2T,1,Joinville/SC
168430,00:00 - 1T,15:00 - 2T,2,Comercial/MS
412237,00:00 - 1T,45:00 - 2T,2,Joinville/SC
334439,00:00 - 1T,45:00 - 2T,3,Comercial/MS
321841,00:00 - 1T,45:00 - 2T,3,Joinville/SC
165197,00:00 - 1T,45:00 - 2T,4,Comercial/MS
168336,00:00 - 1T,45:00 - 2T,4,Joinville/SC
400841,00:00 - 1T,45:00 - 2T,5,Comercial/MS
381540,00:00 - 1T,45:00 - 2T,5,Joinville/SC
181020,00:00 - 1T,45:00 - 2T,6,Comercial/MS
370091,00:00 - 1T,45:00 - 2T,6,Joinville/SC
295860,00:00 - 1T,22:00 - 2T,7,Comercial/MS
174372,00:00 - 1T,INT,7,Joinville/SC
153795,00:00 - 1T,32:00 - 2T,8,Comercial/MS
166416,00:00 - 1T,45:00 - 2T,8,Joinville/SC
341076,00:00 - 1T,45:00 - 2T,9,Comercial/MS
178381,00:00 - 1T,25:00 - 2T,9,Joinville/SC
184871,00:00 - 1T,45:00 - 2T,10,Comercial/MS
298290,00:00 - 1T,36:00 - 2T,10,Joinville/SC
178762,00:00 - 1T,45:00 - 2T,11,Comercial/MS
359371,00:00 - 1T,45:00 - 2T,11,Joinville/SC
303589,INT,45:00 - 2T,17,Joinville/SC
522773,15:00 - 2T,45:00 - 2T,17,Comercial/MS
186149,22:00 - 2T,45:00 - 2T,15,Comercial/MS
511781,25:00 - 2T,45:00 - 2T,18,Joinville/SC
503528,32:00 - 2T,45:00 - 2T,20,Comercial/MS
363626,36:00 - 2T,45:00 - 2T,14,Joinville/SC
