CBF,In,Out,Nº,Clube
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
177010,00:00 - 1T,45:00 - 2T,38,Flamengo/RJ
307840,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
123816,00:00 - 1T,45:00 - 2T,4,Flamengo/RJ
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
184455,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
291732,00:00 - 1T,21:00 - 2T,7,Botafogo/RJ
178361,00:00 - 1T,29:00 - 2T,22,Flamengo/RJ
169938,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
541232,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
155541,00:00 - 1T,37:00 - 2T,9,Botafogo/RJ
565602,00:00 - 1T,25:00 - 2T,28,Flamengo/RJ
185012,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
152138,00:00 - 1T,45:00 - 2T,35,Flamengo/RJ
320263,00:00 - 1T,30:00 - 2T,11,Botafogo/RJ
399284,00:00 - 1T,45:00 - 2T,47,Flamengo/RJ
410547,21:00 - 2T,45:00 - 2T,20,Botafogo/RJ
162907,25:00 - 2T,45:00 - 2T,8,Flamengo/RJ
510014,29:00 - 2T,37:00 - 2T,20,Flamengo/RJ
167201,30:00 - 2T,45:00 - 2T,15,Botafogo/RJ
307774,37:00 - 2T,45:00 - 2T,30,Flamengo/RJ
402719,37:00 - 2T,45:00 - 2T,13,Botafogo/RJ
