CBF,In,Out,Nº,Clube
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
310382,00:00 - 1T,45:00 - 2T,1,Joinville/SC
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
376566,00:00 - 1T,45:00 - 2T,2,Joinville/SC
445840,00:00 - 1T,45:00 - 2T,6,Sport/PE
321841,00:00 - 1T,45:00 - 2T,3,Joinville/SC
175475,00:00 - 1T,45:00 - 2T,13,Sport/PE
168336,00:00 - 1T,45:00 - 2T,4,Joinville/SC
291780,00:00 - 1T,45:00 - 2T,17,Sport/PE
327891,00:00 - 1T,45:00 - 2T,5,Joinville/SC
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
419972,00:00 - 1T,45:00 - 2T,6,Joinville/SC
292428,00:00 - 1T,34:00 - 2T,27,Sport/PE
389378,00:00 - 1T,INT,7,Joinville/SC
457301,00:00 - 1T,45:00 - 2T,36,Sport/PE
175754,00:00 - 1T,45:00 - 2T,8,Joinville/SC
161625,00:00 - 1T,45:00 - 2T,87,Sport/PE
162152,00:00 - 1T,45:00 - 2T,9,Joinville/SC
292942,00:00 - 1T,18:00 - 2T,90,Sport/PE
130978,00:00 - 1T,26:00 - 2T,10,Joinville/SC
381047,00:00 - 1T,18:00 - 2T,97,Sport/PE
370091,00:00 - 1T,23:00 - 2T,11,Joinville/SC
174372,INT,45:00 - 2T,18,Joinville/SC
541169,18:00 - 2T,45:00 - 2T,7,Sport/PE
514810,18:00 - 2T,45:00 - 2T,37,Sport/PE
298290,23:00 - 2T,45:00 - 2T,17,Joinville/SC
358657,26:00 - 2T,45:00 - 2T,20,Joinville/SC
306149,34:00 - 2T,45:00 - 2T,9,Sport/PE
