CBF,In,Out,Nº,Clube
161418,00:00 - 1T,45:00 - 2T,1,S.francisco/PA
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
291963,00:00 - 1T,45:00 - 2T,2,S.francisco/PA
187568,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
156478,00:00 - 1T,45:00 - 2T,3,S.francisco/PA
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
188077,00:00 - 1T,45:00 - 2T,4,S.francisco/PA
147306,00:00 - 1T,05:00 - 2T,5,Botafogo/PB
370923,00:00 - 1T,45:00 - 2T,5,S.francisco/PA
161974,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
165010,00:00 - 1T,25:00 - 2T,6,S.francisco/PA
358911,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
361386,00:00 - 1T,31:00 - 2T,7,S.francisco/PA
142928,00:00 - 1T,INT,10,Botafogo/PB
417862,00:00 - 1T,45:00 - 2T,8,S.francisco/PA
301369,00:00 - 1T,25:00 - 2T,11,Botafogo/PB
178487,00:00 - 1T,45:00 - 2T,9,S.francisco/PA
186804,00:00 - 1T,45:00 - 2T,14,Botafogo/PB
291356,00:00 - 1T,45:00 - 2T,10,S.francisco/PA
386746,00:00 - 1T,45:00 - 2T,20,Botafogo/PB
172184,00:00 - 1T,33:00 - 2T,11,S.francisco/PA
361147,00:00 - 1T,45:00 - 2T,33,Botafogo/PB
129325,INT,45:00 - 2T,9,Botafogo/PB
181334,05:00 - 2T,45:00 - 2T,17,Botafogo/PB
384140,25:00 - 2T,45:00 - 2T,19,S.francisco/PA
541800,25:00 - 2T,45:00 - 2T,32,Botafogo/PB
454820,31:00 - 2T,45:00 - 2T,17,S.francisco/PA
306586,33:00 - 2T,45:00 - 2T,18,S.francisco/PA
