CBF,In,Out,Nº,Clube
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
169529,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
322748,00:00 - 1T,45:00 - 2T,7,Santos/SP
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
123823,00:00 - 1T,16:00 - 2T,8,Santos/SP
160174,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
150151,00:00 - 1T,20:00 - 2T,9,Santos/SP
322930,00:00 - 1T,18:00 - 2T,15,Paysandu/PA
331937,00:00 - 1T,45:00 - 2T,10,Santos/SP
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
401839,00:00 - 1T,28:00 - 2T,27,Santos/SP
191433,00:00 - 1T,18:00 - 2T,30,Paysandu/PA
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
429655,00:00 - 1T,24:00 - 2T,32,Paysandu/PA
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
417861,00:00 - 1T,45:00 - 2T,36,Paysandu/PA
297414,00:00 - 1T,45:00 - 2T,31,Santos/SP
402405,00:00 - 1T,45:00 - 2T,40,Paysandu/PA
331842,00:00 - 1T,45:00 - 2T,39,Santos/SP
163939,16:00 - 2T,45:00 - 2T,30,Santos/SP
434991,18:00 - 2T,45:00 - 2T,21,Paysandu/PA
298469,18:00 - 2T,45:00 - 2T,28,Paysandu/PA
177071,20:00 - 2T,45:00 - 2T,11,Santos/SP
178569,24:00 - 2T,45:00 - 2T,5,Paysandu/PA
164974,28:00 - 2T,45:00 - 2T,26,Santos/SP
