CBF,In,Out,Nº,Clube
172028,00:00 - 1T,45:00 - 2T,1,Atlético/GO
177010,00:00 - 1T,45:00 - 2T,38,Flamengo/RJ
340169,00:00 - 1T,09:00 - 1T,2,Atlético/GO
353568,00:00 - 1T,29:00 - 2T,2,Flamengo/RJ
327667,00:00 - 1T,45:00 - 2T,3,Atlético/GO
293420,00:00 - 1T,45:00 - 2T,5,Flamengo/RJ
184174,00:00 - 1T,45:00 - 2T,4,Atlético/GO
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
345210,00:00 - 1T,45:00 - 2T,5,Atlético/GO
162907,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
333975,00:00 - 1T,45:00 - 2T,6,Atlético/GO
420184,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
451607,00:00 - 1T,35:00 - 2T,7,Atlético/GO
156351,00:00 - 1T,38:00 - 2T,10,Flamengo/RJ
305811,00:00 - 1T,45:00 - 2T,8,Atlético/GO
565356,00:00 - 1T,21:00 - 2T,13,Flamengo/RJ
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
306852,00:00 - 1T,30:00 - 2T,11,Atlético/GO
165065,00:00 - 1T,45:00 - 2T,21,Flamengo/RJ
293172,00:00 - 1T,45:00 - 2T,17,Atlético/GO
171406,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
176196,09:00 - 1T,45:00 - 2T,13,Atlético/GO
541197,21:00 - 2T,45:00 - 2T,11,Flamengo/RJ
395014,29:00 - 2T,45:00 - 2T,42,Flamengo/RJ
374427,30:00 - 2T,45:00 - 2T,20,Atlético/GO
408133,35:00 - 2T,45:00 - 2T,9,Atlético/GO
183094,38:00 - 2T,45:00 - 2T,27,Flamengo/RJ
