CBF,In,Out,Nº,Clube
293294,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
396010,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
186142,00:00 - 1T,23:00 - 2T,5,Coritiba/PR
179117,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
318254,00:00 - 1T,45:00 - 2T,11,Coritiba/PR
306177,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
303542,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
371820,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
298361,00:00 - 1T,45:00 - 2T,21,Coritiba/PR
340752,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
178472,00:00 - 1T,45:00 - 2T,26,Coritiba/PR
184506,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
378851,00:00 - 1T,45:00 - 2T,28,Coritiba/PR
350705,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
186140,00:00 - 1T,23:00 - 2T,30,Coritiba/PR
306175,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
172411,00:00 - 1T,45:00 - 2T,34,Coritiba/PR
184508,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
150176,00:00 - 1T,45:00 - 2T,83,Coritiba/PR
401315,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
565482,00:00 - 1T,08:00 - 2T,90,Coritiba/PR
291855,08:00 - 2T,45:00 - 2T,9,Coritiba/PR
178303,23:00 - 2T,45:00 - 2T,91,Coritiba/PR
143977,23:00 - 2T,45:00 - 2T,6,Coritiba/PR
