CBF,In,Out,Nº,Clube
295153,00:00 - 1T,45:00 - 2T,1,MotoClub/MA
172292,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
187428,00:00 - 1T,45:00 - 2T,2,MotoClub/MA
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
309601,00:00 - 1T,45:00 - 2T,3,MotoClub/MA
316754,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
393872,00:00 - 1T,45:00 - 2T,4,MotoClub/MA
155840,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
343511,00:00 - 1T,45:00 - 2T,5,MotoClub/MA
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
342629,00:00 - 1T,45:00 - 2T,6,MotoClub/MA
316640,00:00 - 1T,45:00 - 2T,15,SãoPaulo/SP
178220,00:00 - 1T,45:00 - 2T,7,MotoClub/MA
185444,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
172731,00:00 - 1T,45:00 - 2T,8,MotoClub/MA
555278,00:00 - 1T,45:00 - 2T,18,SãoPaulo/SP
291659,00:00 - 1T,45:00 - 2T,9,MotoClub/MA
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
291415,00:00 - 1T,45:00 - 2T,10,MotoClub/MA
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
399252,00:00 - 1T,45:00 - 2T,11,MotoClub/MA
178178,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
