CBF,In,Out,Nº,Clube
169020,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
332840,00:00 - 1T,45:00 - 2T,1,America/MG
189041,00:00 - 1T,INT,2,Ferroviária/SP
318082,00:00 - 1T,45:00 - 2T,2,America/MG
187957,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
337242,00:00 - 1T,45:00 - 2T,3,America/MG
168336,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
304071,00:00 - 1T,45:00 - 2T,4,America/MG
326805,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
358808,00:00 - 1T,45:00 - 2T,5,America/MG
145883,00:00 - 1T,14:00 - 2T,6,Ferroviária/SP
376801,00:00 - 1T,45:00 - 2T,6,America/MG
176981,00:00 - 1T,45:00 - 2T,7,Ferroviária/SP
323819,00:00 - 1T,45:00 - 2T,7,America/MG
556127,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
178099,00:00 - 1T,26:00 - 2T,9,Ferroviária/SP
423003,00:00 - 1T,45:00 - 2T,9,America/MG
395968,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
438212,00:00 - 1T,17:00 - 2T,10,America/MG
311146,00:00 - 1T,45:00 - 2T,11,Ferroviária/SP
311988,00:00 - 1T,13:00 - 2T,11,America/MG
376889,INT,45 - 2T,15,Ferroviária/SP
393447,13:00 - 2T,45 - 2T,20,America/MG
313031,14:00 - 2T,45 - 2T,21,Ferroviária/SP
336999,17:00 - 2T,45 - 2T,19,America/MG
343349,26:00 - 2T,45 - 2T,20,Ferroviária/SP
317454,45:00 - 2T,45 - 2T,23,America/MG
