CBF,In,Out,Nº,Clube
163064,00:00 - 1T,45:00 - 2T,1,Brusque/SC
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
376492,00:00 - 1T,27:00 - 2T,2,Brusque/SC
391581,00:00 - 1T,45:00 - 2T,4,Remo/PA
311522,00:00 - 1T,45:00 - 2T,3,Brusque/SC
162398,00:00 - 1T,20:00 - 2T,5,Remo/PA
302881,00:00 - 1T,45:00 - 2T,4,Brusque/SC
182403,00:00 - 1T,45:00 - 2T,6,Remo/PA
183707,00:00 - 1T,34:00 - 2T,5,Brusque/SC
311358,00:00 - 1T,45:00 - 2T,7,Remo/PA
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
160427,00:00 - 1T,INT,8,Remo/PA
401299,00:00 - 1T,34:00 - 2T,7,Brusque/SC
565236,00:00 - 1T,45:00 - 2T,9,Remo/PA
317054,00:00 - 1T,45:00 - 2T,8,Brusque/SC
182904,00:00 - 1T,45:00 - 2T,13,Remo/PA
307405,00:00 - 1T,45:00 - 2T,9,Brusque/SC
371657,00:00 - 1T,45:00 - 2T,90,Remo/PA
298523,00:00 - 1T,45:00 - 2T,10,Brusque/SC
426457,00:00 - 1T,45:00 - 2T,94,Remo/PA
295260,00:00 - 1T,45:00 - 2T,11,Brusque/SC
526117,00:00 - 1T,INT,98,Remo/PA
379134,INT,45 - 2T,22,Remo/PA
605436,INT,45 - 2T,35,Remo/PA
384666,20:00 - 2T,45 - 2T,95,Remo/PA
417475,27:00 - 2T,45 - 2T,16,Brusque/SC
367717,34:00 - 2T,45 - 2T,18,Brusque/SC
292221,34:00 - 2T,45 - 2T,15,Brusque/SC
