CBF,In,Out,Nº,Clube
156439,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
308021,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
439009,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
165439,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
170026,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
316680,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
177531,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
184811,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
360127,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
633359,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
183840,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
529193,00:00 - 1T,30:00 - 1T,6,Criciúma/SC
341133,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
340535,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
380640,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
392562,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
298282,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
591190,00:00 - 1T,INT,9,Criciúma/SC
343672,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
540826,00:00 - 1T,25:00 - 2T,10,Criciúma/SC
363149,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
310804,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
411128,INT,45:00 - 2T,17,Criciúma/SC
440246,30:00 - 1T,45:00 - 2T,18,Criciúma/SC
323125,25:00 - 2T,45:00 - 2T,15,Criciúma/SC
