CBF,In,Out,Nº,Clube
172299,00:00 - 1T,45:00 - 2T,1,Boa/MG
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
385126,00:00 - 1T,45:00 - 2T,2,Boa/MG
161745,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
308318,00:00 - 1T,45:00 - 2T,3,Boa/MG
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
302195,00:00 - 1T,45:00 - 2T,4,Boa/MG
303237,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
296800,00:00 - 1T,+4:00 - 2T,5,Boa/MG
381047,00:00 - 1T,45:00 - 2T,7,Cruzeiro/MG
180673,00:00 - 1T,45:00 - 2T,6,Boa/MG
554820,00:00 - 1T,+4:00 - 2T,8,Cruzeiro/MG
383609,00:00 - 1T,45:00 - 2T,7,Boa/MG
172142,00:00 - 1T,24:00 - 2T,9,Cruzeiro/MG
528360,00:00 - 1T,45:00 - 2T,8,Boa/MG
542337,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
404823,00:00 - 1T,45:00 - 2T,9,Boa/MG
510110,00:00 - 1T,45:00 - 2T,14,Cruzeiro/MG
436565,00:00 - 1T,29:00 - 2T,10,Boa/MG
619109,00:00 - 1T,16:00 - 2T,18,Cruzeiro/MG
547422,00:00 - 1T,35:00 - 2T,11,Boa/MG
383537,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
188507,+4:00 - 2T,45 - 2T,15,Boa/MG
440763,+4:00 - 2T,45 - 2T,35,Cruzeiro/MG
509191,16:00 - 2T,45 - 2T,20,Cruzeiro/MG
528449,24:00 - 2T,45 - 2T,49,Cruzeiro/MG
508778,29:00 - 2T,45 - 2T,23,Boa/MG
605934,35:00 - 2T,45 - 2T,20,Boa/MG
