CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
299833,00:00 - 1T,45:00 - 2T,1,Crb/AL
382612,00:00 - 1T,45:00 - 2T,2,Juventude/RS
177354,00:00 - 1T,45:00 - 2T,2,Crb/AL
299676,00:00 - 1T,45:00 - 2T,3,Juventude/RS
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
542125,00:00 - 1T,45:00 - 2T,4,Juventude/RS
318957,00:00 - 1T,45:00 - 2T,4,Crb/AL
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
350018,00:00 - 1T,23:00 - 2T,7,Juventude/RS
176899,00:00 - 1T,16:00 - 2T,7,Crb/AL
308427,00:00 - 1T,45:00 - 2T,8,Juventude/RS
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
389256,00:00 - 1T,45:00 - 2T,9,Juventude/RS
168982,00:00 - 1T,45:00 - 2T,9,Crb/AL
158893,00:00 - 1T,30:00 - 2T,10,Juventude/RS
633725,00:00 - 1T,33:00 - 2T,10,Crb/AL
389378,00:00 - 1T,23:00 - 2T,11,Juventude/RS
409509,00:00 - 1T,16:00 - 2T,11,Crb/AL
439695,16:00 - 2T,45 - 2T,17,Crb/AL
430039,16:00 - 2T,45 - 2T,20,Crb/AL
463817,23:00 - 2T,45 - 2T,18,Juventude/RS
347222,23:00 - 2T,45 - 2T,21,Juventude/RS
154127,30:00 - 2T,45 - 2T,20,Juventude/RS
179098,33:00 - 2T,45 - 2T,19,Crb/AL
454107,45:00 - 2T,45 - 2T,17,Juventude/RS
158204,45:00 - 2T,45 - 2T,13,Juventude/RS
