CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
420409,00:00 - 1T,45:00 - 2T,1,Atlético/GO
692784,00:00 - 1T,45:00 - 2T,5,Internacional/RS
599021,00:00 - 1T,45:00 - 2T,2,Atlético/GO
436395,00:00 - 1T,28:00 - 2T,11,Internacional/RS
420688,00:00 - 1T,45:00 - 2T,3,Atlético/GO
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
701189,00:00 - 1T,INT,18,Internacional/RS
421180,00:00 - 1T,45:00 - 2T,5,Atlético/GO
318481,00:00 - 1T,45:00 - 2T,20,Internacional/RS
406246,00:00 - 1T,45:00 - 2T,6,Atlético/GO
353568,00:00 - 1T,45:00 - 2T,22,Internacional/RS
523883,00:00 - 1T,45:00 - 2T,7,Atlético/GO
516798,00:00 - 1T,INT,30,Internacional/RS
405713,00:00 - 1T,45:00 - 2T,8,Atlético/GO
337363,00:00 - 1T,45:00 - 2T,33,Internacional/RS
307018,00:00 - 1T,12:00 - 2T,9,Atlético/GO
372403,00:00 - 1T,45:00 - 2T,35,Internacional/RS
338237,00:00 - 1T,20:00 - 2T,10,Atlético/GO
315585,00:00 - 1T,35:00 - 2T,88,Internacional/RS
326622,00:00 - 1T,31:00 - 2T,11,Atlético/GO
189822,INT,38:00 - 2T,17,Internacional/RS
306270,INT,45:00 - 2T,8,Internacional/RS
441065,12:00 - 2T,45:00 - 2T,18,Atlético/GO
307285,20:00 - 2T,45:00 - 2T,16,Atlético/GO
701161,28:00 - 2T,45:00 - 2T,99,Internacional/RS
344517,31:00 - 2T,45:00 - 2T,17,Atlético/GO
299481,35:00 - 2T,45:00 - 2T,10,Internacional/RS
541788,38:00 - 2T,45:00 - 2T,45,Internacional/RS
