CBF,In,Out,Nº,Clube
185423,00:00 - 1T,45:00 - 2T,1,Imperatriz/MA
369161,00:00 - 1T,45:00 - 2T,1,Vitória/BA
169792,00:00 - 1T,45:00 - 2T,2,Imperatriz/MA
398485,00:00 - 1T,45:00 - 2T,2,Vitória/BA
321841,00:00 - 1T,45:00 - 2T,3,Imperatriz/MA
527047,00:00 - 1T,45:00 - 2T,3,Vitória/BA
317000,00:00 - 1T,45:00 - 2T,4,Imperatriz/MA
169728,00:00 - 1T,45:00 - 2T,4,Vitória/BA
175513,00:00 - 1T,45:00 - 2T,5,Imperatriz/MA
454527,00:00 - 1T,45:00 - 2T,5,Vitória/BA
443265,00:00 - 1T,24:00 - 2T,6,Imperatriz/MA
321820,00:00 - 1T,45:00 - 2T,7,Vitória/BA
454786,00:00 - 1T,INT,7,Imperatriz/MA
147495,00:00 - 1T,20:00 - 2T,8,Vitória/BA
189941,00:00 - 1T,45:00 - 2T,8,Imperatriz/MA
293172,00:00 - 1T,INT,9,Vitória/BA
171747,00:00 - 1T,45:00 - 2T,9,Imperatriz/MA
384617,00:00 - 1T,42:00 - 2T,10,Vitória/BA
692824,00:00 - 1T,45:00 - 2T,10,Imperatriz/MA
367343,00:00 - 1T,45:00 - 2T,11,Vitória/BA
359001,00:00 - 1T,18:00 - 2T,11,Imperatriz/MA
183853,00:00 - 1T,45:00 - 2T,16,Vitória/BA
502057,INT,45:00 - 2T,19,Vitória/BA
508082,INT,45:00 - 2T,21,Imperatriz/MA
466382,18:00 - 2T,45:00 - 2T,17,Imperatriz/MA
429655,20:00 - 2T,45:00 - 2T,17,Vitória/BA
319992,24:00 - 2T,45:00 - 2T,19,Imperatriz/MA
378268,42:00 - 2T,45:00 - 2T,15,Vitória/BA
