CBF,In,Out,Nº,Clube
156439,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
308316,00:00 - 1T,45:00 - 2T,1,Goiás/GO
439009,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
693536,00:00 - 1T,25:00 - 2T,2,Goiás/GO
170026,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
186135,00:00 - 1T,45:00 - 2T,3,Goiás/GO
177531,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
171406,00:00 - 1T,45:00 - 2T,4,Goiás/GO
298709,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
187458,00:00 - 1T,42:00 - 2T,5,Goiás/GO
183840,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
445012,00:00 - 1T,45:00 - 2T,6,Goiás/GO
341133,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
316763,00:00 - 1T,28:00 - 2T,7,Goiás/GO
380640,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
151437,00:00 - 1T,45:00 - 2T,9,Goiás/GO
298282,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
692978,00:00 - 1T,45:00 - 2T,10,Goiás/GO
343672,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
693089,00:00 - 1T,45:00 - 2T,11,Goiás/GO
363149,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
352625,00:00 - 1T,45:00 - 2T,20,Goiás/GO
300856,25:00 - 2T,45:00 - 2T,14,Goiás/GO
311439,28:00 - 2T,45:00 - 2T,19,Goiás/GO
567913,42:00 - 2T,45:00 - 2T,15,Goiás/GO
