CBF,In,Out,Nº,Clube
362877,00:00 - 1T,45:00 - 2T,34,Santos/SP
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
373768,00:00 - 1T,45:00 - 2T,3,Santos/SP
188260,00:00 - 1T,45:00 - 2T,3,Ceará/CE
529172,00:00 - 1T,26:00 - 2T,8,Santos/SP
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
646668,00:00 - 1T,33:00 - 2T,10,Santos/SP
150549,00:00 - 1T,33:00 - 2T,11,Ceará/CE
184307,00:00 - 1T,45:00 - 2T,11,Santos/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
321829,00:00 - 1T,45:00 - 2T,13,Santos/SP
175065,00:00 - 1T,45:00 - 2T,19,Ceará/CE
318682,00:00 - 1T,45:00 - 2T,14,Santos/SP
464173,00:00 - 1T,17:00 - 2T,26,Ceará/CE
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
294769,00:00 - 1T,45:00 - 2T,29,Ceará/CE
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
407683,00:00 - 1T,17:00 - 2T,35,Ceará/CE
541268,00:00 - 1T,33:00 - 2T,30,Santos/SP
170077,00:00 - 1T,45:00 - 2T,86,Ceará/CE
331842,00:00 - 1T,INT,41,Santos/SP
399713,00:00 - 1T,42:00 - 2T,88,Ceará/CE
354299,INT,45:00 - 2T,2,Santos/SP
403112,17:00 - 2T,45:00 - 2T,45,Ceará/CE
538942,17:00 - 2T,45:00 - 2T,37,Ceará/CE
541292,26:00 - 2T,45:00 - 2T,38,Santos/SP
500615,33:00 - 2T,45:00 - 2T,39,Santos/SP
387808,33:00 - 2T,45:00 - 2T,23,Santos/SP
316729,33:00 - 2T,45:00 - 2T,7,Ceará/CE
297441,42:00 - 2T,45:00 - 2T,39,Ceará/CE
