CBF,In,Out,Nº,Clube
369161,00:00 - 1T,45:00 - 2T,1,Vitória/BA
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
343392,00:00 - 1T,45:00 - 2T,2,Vitória/BA
430883,00:00 - 1T,12:00 - 2T,5,Ceará/CE
169728,00:00 - 1T,38:00 - 2T,4,Vitória/BA
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
454527,00:00 - 1T,15:00 - 2T,6,Vitória/BA
150549,00:00 - 1T,34:00 - 2T,11,Ceará/CE
321820,00:00 - 1T,INT,7,Vitória/BA
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
367343,00:00 - 1T,45:00 - 2T,9,Vitória/BA
409030,00:00 - 1T,INT,15,Ceará/CE
384617,00:00 - 1T,45:00 - 2T,11,Vitória/BA
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
321847,00:00 - 1T,45:00 - 2T,35,Vitória/BA
294769,00:00 - 1T,34:00 - 2T,29,Ceará/CE
466733,00:00 - 1T,45:00 - 2T,45,Vitória/BA
407683,00:00 - 1T,45:00 - 2T,35,Ceará/CE
183853,00:00 - 1T,15:00 - 2T,50,Vitória/BA
417861,00:00 - 1T,12:00 - 2T,80,Ceará/CE
152877,00:00 - 1T,INT,84,Vitória/BA
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
378268,INT,45 - 2T,5,Vitória/BA
311487,INT,45 - 2T,20,Vitória/BA
188260,INT,45 - 2T,3,Ceará/CE
316729,12:00 - 2T,45 - 2T,7,Ceará/CE
175065,12:00 - 2T,45 - 2T,19,Ceará/CE
675188,15:00 - 2T,45 - 2T,19,Vitória/BA
526893,15:00 - 2T,45 - 2T,21,Vitória/BA
403112,34:00 - 2T,45 - 2T,45,Ceará/CE
191433,34:00 - 2T,45 - 2T,30,Ceará/CE
293172,38:00 - 2T,45 - 2T,89,Vitória/BA
