CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
362877,00:00 - 1T,45:00 - 2T,34,Santos/SP
188260,00:00 - 1T,45:00 - 2T,3,Ceará/CE
354299,00:00 - 1T,35:00 - 2T,2,Santos/SP
333975,00:00 - 1T,42:00 - 2T,6,Ceará/CE
373768,00:00 - 1T,28:00 - 2T,3,Santos/SP
150549,00:00 - 1T,24:00 - 2T,11,Ceará/CE
529172,00:00 - 1T,INT,8,Santos/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
541499,00:00 - 1T,31:00 - 2T,9,Santos/SP
175065,00:00 - 1T,45:00 - 2T,19,Ceará/CE
646668,00:00 - 1T,45:00 - 2T,10,Santos/SP
464173,00:00 - 1T,24:00 - 2T,26,Ceará/CE
184307,00:00 - 1T,45:00 - 2T,11,Santos/SP
294769,00:00 - 1T,36:00 - 2T,29,Ceará/CE
321829,00:00 - 1T,45:00 - 2T,13,Santos/SP
407683,00:00 - 1T,42:00 - 2T,35,Ceará/CE
318682,00:00 - 1T,45:00 - 2T,14,Santos/SP
170077,00:00 - 1T,45:00 - 2T,86,Ceará/CE
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
399713,00:00 - 1T,45:00 - 2T,88,Ceará/CE
331842,00:00 - 1T,31:00 - 2T,41,Santos/SP
541292,INT,45 - 2T,38,Santos/SP
399284,24:00 - 2T,45 - 2T,97,Ceará/CE
417861,24:00 - 2T,45 - 2T,80,Ceará/CE
445329,28:00 - 2T,45 - 2T,37,Santos/SP
568013,31:00 - 2T,45 - 2T,36,Santos/SP
541268,31:00 - 2T,45 - 2T,30,Santos/SP
165065,35:00 - 2T,45 - 2T,4,Santos/SP
403112,36:00 - 2T,45 - 2T,45,Ceará/CE
555438,42:00 - 2T,45 - 2T,70,Ceará/CE
336907,42:00 - 2T,45 - 2T,31,Ceará/CE
