CBF,In,Out,Nº,Clube
169020,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
295179,00:00 - 1T,45:00 - 2T,1,ÁguiaNegra/MS
189041,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
187612,00:00 - 1T,45:00 - 2T,2,ÁguiaNegra/MS
168336,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
310494,00:00 - 1T,45:00 - 2T,3,ÁguiaNegra/MS
187957,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
184607,00:00 - 1T,45:00 - 2T,4,ÁguiaNegra/MS
326805,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
333974,00:00 - 1T,45:00 - 2T,5,ÁguiaNegra/MS
145883,00:00 - 1T,45:00 - 2T,6,Ferroviária/SP
360625,00:00 - 1T,45:00 - 2T,6,ÁguiaNegra/MS
176981,00:00 - 1T,24:00 - 2T,7,Ferroviária/SP
316393,00:00 - 1T,45:00 - 2T,7,ÁguiaNegra/MS
556127,00:00 - 1T,26:00 - 2T,8,Ferroviária/SP
184205,00:00 - 1T,45:00 - 2T,8,ÁguiaNegra/MS
178099,00:00 - 1T,45:00 - 2T,9,Ferroviária/SP
172140,00:00 - 1T,45:00 - 2T,9,ÁguiaNegra/MS
395968,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
320036,00:00 - 1T,45:00 - 2T,10,ÁguiaNegra/MS
311146,00:00 - 1T,INT,11,Ferroviária/SP
401860,00:00 - 1T,45:00 - 2T,11,ÁguiaNegra/MS
313031,INT,45 - 2T,22,Ferroviária/SP
350223,24:00 - 2T,45 - 2T,14,Ferroviária/SP
343349,26:00 - 2T,45 - 2T,20,Ferroviária/SP
