CBF,In,Out,Nº,Clube
324710,00:00 - 1T,45:00 - 2T,12,Bangu/RJ
328899,00:00 - 1T,45:00 - 2T,1,Oeste/SP
350529,00:00 - 1T,17:00 - 2T,2,Bangu/RJ
175135,00:00 - 1T,45:00 - 2T,2,Oeste/SP
370576,00:00 - 1T,45:00 - 2T,3,Bangu/RJ
346815,00:00 - 1T,45:00 - 2T,3,Oeste/SP
340298,00:00 - 1T,45:00 - 2T,4,Bangu/RJ
294996,00:00 - 1T,45:00 - 2T,4,Oeste/SP
343511,00:00 - 1T,45:00 - 2T,5,Bangu/RJ
339259,00:00 - 1T,45:00 - 2T,5,Oeste/SP
370703,00:00 - 1T,45:00 - 2T,6,Bangu/RJ
336531,00:00 - 1T,31:00 - 2T,6,Oeste/SP
358405,00:00 - 1T,45:00 - 2T,8,Bangu/RJ
159419,00:00 - 1T,45:00 - 2T,7,Oeste/SP
395630,00:00 - 1T,45:00 - 2T,9,Bangu/RJ
376217,00:00 - 1T,45:00 - 2T,8,Oeste/SP
320431,00:00 - 1T,45:00 - 2T,10,Bangu/RJ
337178,00:00 - 1T,INT,9,Oeste/SP
333564,00:00 - 1T,35:00 - 2T,11,Bangu/RJ
391568,00:00 - 1T,INT,10,Oeste/SP
313158,00:00 - 1T,07:00 - 2T,19,Bangu/RJ
411070,00:00 - 1T,45:00 - 2T,11,Oeste/SP
406706,INT,45 - 2T,18,Oeste/SP
181254,INT,45 - 2T,20,Oeste/SP
512497,07:00 - 2T,45 - 2T,25,Bangu/RJ
320077,17:00 - 2T,45 - 2T,20,Bangu/RJ
406111,31:00 - 2T,45 - 2T,16,Oeste/SP
186615,35:00 - 2T,45 - 2T,18,Bangu/RJ
