CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
175411,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
554626,00:00 - 1T,32:00 - 2T,4,Grêmio/RS
330886,00:00 - 1T,18:00 - 2T,8,Palmeiras/SP
407776,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
165924,00:00 - 1T,28:00 - 2T,10,Palmeiras/SP
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
427806,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
391953,00:00 - 1T,23:00 - 2T,20,Grêmio/RS
633571,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
317751,00:00 - 1T,15:00 - 2T,23,Grêmio/RS
694293,00:00 - 1T,45:00 - 2T,17,Palmeiras/SP
428672,00:00 - 1T,15:00 - 2T,25,Grêmio/RS
308405,00:00 - 1T,28:00 - 2T,23,Palmeiras/SP
291380,00:00 - 1T,45:00 - 2T,28,Grêmio/RS
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
161625,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
706429,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
339876,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
517179,00:00 - 1T,28:00 - 2T,47,Palmeiras/SP
612628,00:00 - 1T,32:00 - 2T,35,Grêmio/RS
521902,15:00 - 2T,45:00 - 2T,39,Grêmio/RS
505058,15:00 - 2T,45:00 - 2T,47,Grêmio/RS
453232,18:00 - 2T,45:00 - 2T,5,Palmeiras/SP
422351,23:00 - 2T,45:00 - 2T,10,Grêmio/RS
166061,28:00 - 2T,45:00 - 2T,29,Palmeiras/SP
312950,28:00 - 2T,45:00 - 2T,12,Palmeiras/SP
501063,28:00 - 2T,45:00 - 2T,25,Palmeiras/SP
705188,32:00 - 2T,45:00 - 2T,19,Grêmio/RS
170272,32:00 - 2T,45:00 - 2T,2,Grêmio/RS
