CBF,In,Out,Nº,Clube
181804,00:00 - 1T,45:00 - 2T,1,SãoJosé/RS
365361,00:00 - 1T,19:00 - 2T,98,Chapecoense/SC
182323,00:00 - 1T,45:00 - 2T,2,SãoJosé/RS
394823,00:00 - 1T,31:00 - 2T,7,Chapecoense/SC
304280,00:00 - 1T,45:00 - 2T,3,SãoJosé/RS
465659,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
396464,00:00 - 1T,45:00 - 2T,4,SãoJosé/RS
355362,00:00 - 1T,45:00 - 2T,18,Chapecoense/SC
184800,00:00 - 1T,45:00 - 2T,5,SãoJosé/RS
306019,00:00 - 1T,45:00 - 2T,19,Chapecoense/SC
442951,00:00 - 1T,45:00 - 2T,6,SãoJosé/RS
374251,00:00 - 1T,45:00 - 2T,22,Chapecoense/SC
432101,00:00 - 1T,45:00 - 2T,7,SãoJosé/RS
323184,00:00 - 1T,45:00 - 2T,26,Chapecoense/SC
147224,00:00 - 1T,45:00 - 2T,8,SãoJosé/RS
187597,00:00 - 1T,45:00 - 2T,28,Chapecoense/SC
303589,00:00 - 1T,45:00 - 2T,9,SãoJosé/RS
326727,00:00 - 1T,45:00 - 2T,33,Chapecoense/SC
177093,00:00 - 1T,45:00 - 2T,10,SãoJosé/RS
310802,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
551564,00:00 - 1T,45:00 - 2T,11,SãoJosé/RS
511641,00:00 - 1T,21:00 - 2T,45,Chapecoense/SC
360921,19:00 - 2T,45:00 - 2T,12,Chapecoense/SC
418809,21:00 - 2T,45:00 - 2T,32,Chapecoense/SC
360467,31:00 - 2T,45:00 - 2T,94,Chapecoense/SC
