CBF,In,Out,Nº,Clube
150105,00:00 - 1T,45:00 - 2T,12,Novorizontino/SP
154179,00:00 - 1T,45:00 - 2T,12,Figueirense/SC
310724,00:00 - 1T,45:00 - 2T,3,Novorizontino/SP
186128,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
165939,00:00 - 1T,45:00 - 2T,4,Novorizontino/SP
427914,00:00 - 1T,45:00 - 2T,7,Figueirense/SC
291874,00:00 - 1T,30:00 - 2T,5,Novorizontino/SP
365355,00:00 - 1T,33:00 - 2T,9,Figueirense/SC
171807,00:00 - 1T,45:00 - 2T,6,Novorizontino/SP
431945,00:00 - 1T,27:00 - 2T,11,Figueirense/SC
387511,00:00 - 1T,45:00 - 2T,7,Novorizontino/SP
178827,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
387277,00:00 - 1T,45:00 - 2T,8,Novorizontino/SP
303403,00:00 - 1T,45:00 - 2T,15,Figueirense/SC
164974,00:00 - 1T,18:00 - 2T,9,Novorizontino/SP
376405,00:00 - 1T,45:00 - 2T,16,Figueirense/SC
296566,00:00 - 1T,16:00 - 2T,10,Novorizontino/SP
416189,00:00 - 1T,45:00 - 2T,17,Figueirense/SC
363480,00:00 - 1T,45:00 - 2T,11,Novorizontino/SP
432217,00:00 - 1T,44:00 - 2T,30,Figueirense/SC
175018,00:00 - 1T,45:00 - 2T,22,Novorizontino/SP
378019,00:00 - 1T,45:00 - 2T,31,Figueirense/SC
335362,16:00 - 2T,45 - 2T,21,Novorizontino/SP
305521,18:00 - 2T,45 - 2T,18,Novorizontino/SP
165064,27:00 - 2T,45 - 2T,19,Figueirense/SC
184176,30:00 - 2T,45 - 2T,20,Novorizontino/SP
374001,33:00 - 2T,45 - 2T,18,Figueirense/SC
510276,44:00 - 2T,45 - 2T,26,Figueirense/SC
