Game,Home,Away
001,River/PI,Bahia/BA
002,SãoLuiz/RS,América/RN
003,Coruripe/AL,Juventude/RS
004,XvdePiracicaba/SP,Londrina/PR
005,Caxias/RS,Botafogo/RJ
006,Toledo/PR,Náutico/PE
007,PalmasLtda/TO,Paraná/PR
008,BahiadeFeira/BA,Luverdense/MT
009,Brusque/SC,Sport/PE
010,FreiPaulistano/SE,Remo/PA
011,Manaus/AM,Coritiba/PR
012,Gama/DF,Brasil/RS
013,SãoRaimundo/RR,Cruzeiro/MG
014,Vilhenense/RO,Boa/MG
015,Brasiliense/DF,Paysandu/PA
016,Independente/PA,Crb/AL
017,MotoClub/MA,Fluminense/RJ
018,Atlético/BA,Botafogo/PB
019,Novorizontino/SP,Figueirense/SC
020,VitoriaF.C./ES,Csa/AL
021,Boavista/RJ,Chapecoense/SC
022,Caucaia/CE,SãoJosé/RS
023,União/MT,Atlético/GO
024,Operário/MT,SantaCruz/PE
025,Imperatriz/MA,Vitória/BA
026,Lagarto/SE,VoltaRedonda/RJ
027,Bragantino/PA,Ceará/CE
028,Bangu/RJ,Oeste/SP
029,Campinense/PB,Atlético/MG
030,Afogados/PE,Atlético/AC
031,NovoHamburgo/RS,PontePreta/SP
032,Galvez/AC,VilaNova/GO
033,Altos/PI,VascodaGama/RJ
034,Aquidauanense/MS,Abc/RN
035,FastClube/AM,Goiás/GO
036,SantoAndré/SP,Criciúma/SC
037,Santos/AP,America/MG
038,Barbalha/CE,Operario/PR
039,Ferroviária/SP,Avaí/SC
040,ÁguiaNegra/MS,SampaioCorrea/MA
041,VitoriaF.C./ES,Figueirense/SC
042,Paysandu/PA,Crb/AL
043,Náutico/PE,Botafogo/RJ
044,Oeste/SP,Ceará/CE
045,Brusque/SC,Remo/PA
046,XvdePiracicaba/SP,Juventude/RS
047,Paraná/PR,BahiadeFeira/BA
048,River/PI,América/RN
049,Ferroviária/SP,ÁguiaNegra/MS
050,Afogados/PE,Atlético/MG
051,SãoJosé/RS,Chapecoense/SC
052,PontePreta/SP,VilaNova/GO
053,Fluminense/RJ,Botafogo/PB
054,SantoAndré/SP,Goiás/GO
055,Brasil/RS,Manaus/AM
056,Boa/MG,Cruzeiro/MG
057,Atlético/GO,SantaCruz/PE
058,Vitória/BA,Lagarto/SE
059,Operario/PR,America/MG
060,VascodaGama/RJ,Abc/RN
061,Botafogo/RJ,Paraná/PR
062,Juventude/RS,América/RN
063,Figueirense/SC,Fluminense/RJ
064,Ceará/CE,Vitória/BA
065,Ferroviária/SP,America/MG
066,Cruzeiro/MG,Crb/AL
067,Atlético/GO,SãoJosé/RS
068,VascodaGama/RJ,Goiás/GO
069,PontePreta/SP,Afogados/PE
070,Brasil/RS,Brusque/SC
071,Paraná/PR,Botafogo/RJ
072,Crb/AL,Cruzeiro/MG
073,Vitória/BA,Ceará/CE
074,América/RN,Juventude/RS
075,SãoJosé/RS,Atlético/GO
076,Goiás/GO,VascodaGama/RJ
077,America/MG,Ferroviária/SP
078,Afogados/PE,PontePreta/SP
079,Brusque/SC,Brasil/RS
080,Fluminense/RJ,Figueirense/SC
081,Fluminense/RJ,Atlético/GO
082,Brusque/SC,Ceará/CE
083,Botafogo/RJ,VascodaGama/RJ
084,PontePreta/SP,America/MG
085,Juventude/RS,Crb/AL
086,Atlético/GO,Fluminense/RJ
087,Ceará/CE,Brusque/SC
088,VascodaGama/RJ,Botafogo/RJ
089,America/MG,PontePreta/SP
090,Crb/AL,Juventude/RS
091,Fortaleza/CE,SãoPaulo/SP
092,SãoPaulo/SP,Fortaleza/CE
093,Botafogo/RJ,Cuiabá/MT
094,Santos/SP,Ceará/CE
095,Atlético/GO,Internacional/RS
096,AthleticoParanaense/PR,Flamengo/RJ
097,Corinthians/SP,America/MG
098,RedBullBragantino/SP,Palmeiras/SP
099,Grêmio/RS,Juventude/RS
100,Cuiabá/MT,Botafogo/RJ
101,Ceará/CE,Santos/SP
102,Internacional/RS,Atlético/GO
103,Flamengo/RJ,AthleticoParanaense/PR
104,America/MG,Corinthians/SP
105,Palmeiras/SP,RedBullBragantino/SP
106,Juventude/RS,Grêmio/RS
107,Flamengo/RJ,SãoPaulo/SP
108,Cuiabá/MT,Grêmio/RS
109,Internacional/RS,America/MG
110,Palmeiras/SP,Ceará/CE
111,SãoPaulo/SP,Flamengo/RJ
112,Grêmio/RS,Cuiabá/MT
113,America/MG,Internacional/RS
114,Ceará/CE,Palmeiras/SP
115,Grêmio/RS,SãoPaulo/SP
116,Palmeiras/SP,America/MG
117,SãoPaulo/SP,Grêmio/RS
118,America/MG,Palmeiras/SP
