CBF,In,Out,Nº,Clube
455014,00:00 - 1T,45:00 - 2T,1,Galvez/AC
178321,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
383904,00:00 - 1T,45:00 - 2T,2,Galvez/AC
322338,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
509001,00:00 - 1T,45:00 - 2T,3,Galvez/AC
327891,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
436655,00:00 - 1T,45:00 - 2T,4,Galvez/AC
184704,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
295255,00:00 - 1T,30:00 - 2T,5,Galvez/AC
302660,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
291711,00:00 - 1T,10:00 - 2T,6,Galvez/AC
367363,00:00 - 1T,45:00 - 2T,7,VilaNova/GO
372811,00:00 - 1T,45:00 - 2T,7,Galvez/AC
177626,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
159123,00:00 - 1T,45:00 - 2T,8,Galvez/AC
165040,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
461401,00:00 - 1T,11:00 - 2T,9,Galvez/AC
178943,00:00 - 1T,45:00 - 2T,22,VilaNova/GO
373774,00:00 - 1T,45:00 - 2T,10,Galvez/AC
298432,00:00 - 1T,45:00 - 2T,28,VilaNova/GO
453323,00:00 - 1T,45:00 - 2T,11,Galvez/AC
410702,00:00 - 1T,45:00 - 2T,33,VilaNova/GO
466779,10:00 - 2T,45:00 - 2T,15,Galvez/AC
415332,11:00 - 2T,45:00 - 2T,13,Galvez/AC
428950,30:00 - 2T,45:00 - 2T,19,Galvez/AC
