CBF,In,Out,Nº,Clube
166923,00:00 - 1T,45:00 - 2T,12,Independente/PA
296573,00:00 - 1T,45:00 - 2T,1,Crb/AL
349560,00:00 - 1T,45:00 - 2T,2,Independente/PA
305809,00:00 - 1T,45:00 - 2T,2,Crb/AL
549795,00:00 - 1T,45:00 - 2T,3,Independente/PA
182550,00:00 - 1T,45:00 - 2T,3,Crb/AL
144042,00:00 - 1T,45:00 - 2T,4,Independente/PA
333824,00:00 - 1T,45:00 - 2T,4,Crb/AL
190327,00:00 - 1T,33:00 - 2T,5,Independente/PA
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
439149,00:00 - 1T,45:00 - 2T,6,Independente/PA
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
396984,00:00 - 1T,45:00 - 2T,7,Independente/PA
430039,00:00 - 1T,INT,7,Crb/AL
172851,00:00 - 1T,45:00 - 2T,8,Independente/PA
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
515124,00:00 - 1T,45:00 - 2T,9,Independente/PA
168982,00:00 - 1T,45:00 - 2T,9,Crb/AL
363681,00:00 - 1T,12:00 - 2T,10,Independente/PA
183844,00:00 - 1T,32:00 - 2T,10,Crb/AL
501794,00:00 - 1T,12:00 - 2T,11,Independente/PA
359496,00:00 - 1T,23:00 - 2T,11,Crb/AL
174167,INT,45 - 2T,15,Crb/AL
459425,12:00 - 2T,45 - 2T,19,Independente/PA
393882,12:00 - 2T,45 - 2T,17,Independente/PA
188941,23:00 - 2T,45 - 2T,17,Crb/AL
319850,32:00 - 2T,45 - 2T,13,Crb/AL
175546,33:00 - 2T,45 - 2T,20,Independente/PA
