CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
168926,00:00 - 1T,45:00 - 2T,1,America/MG
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
322852,00:00 - 1T,45:00 - 2T,2,America/MG
348257,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
381149,00:00 - 1T,45:00 - 2T,3,America/MG
330886,00:00 - 1T,19:00 - 2T,8,Palmeiras/SP
366405,00:00 - 1T,45:00 - 2T,4,America/MG
427806,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
533422,00:00 - 1T,26:00 - 2T,5,America/MG
313426,00:00 - 1T,31:00 - 2T,14,Palmeiras/SP
175557,00:00 - 1T,22:00 - 1T,7,America/MG
633571,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
308405,00:00 - 1T,19:00 - 2T,23,Palmeiras/SP
423003,00:00 - 1T,45:00 - 2T,9,America/MG
501063,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
438212,00:00 - 1T,36:00 - 2T,10,America/MG
541921,00:00 - 1T,31:00 - 2T,27,Palmeiras/SP
393447,00:00 - 1T,36:00 - 2T,11,America/MG
166061,00:00 - 1T,19:00 - 2T,29,Palmeiras/SP
376801,00:00 - 1T,36:00 - 2T,16,America/MG
323819,22:00 - 1T,45:00 - 2T,19,America/MG
331937,19:00 - 2T,45:00 - 2T,20,Palmeiras/SP
165924,19:00 - 2T,45:00 - 2T,10,Palmeiras/SP
540357,19:00 - 2T,45:00 - 2T,28,Palmeiras/SP
413279,26:00 - 2T,45:00 - 2T,15,America/MG
553046,31:00 - 2T,45:00 - 2T,49,Palmeiras/SP
694293,31:00 - 2T,45:00 - 2T,17,Palmeiras/SP
169747,36:00 - 2T,45:00 - 2T,17,America/MG
314842,36:00 - 2T,45:00 - 2T,21,America/MG
540652,36:00 - 2T,45:00 - 2T,6,America/MG
