CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
384823,00:00 - 1T,45:00 - 2T,40,RedBullBragantino/SP
330886,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
422469,00:00 - 1T,45:00 - 2T,3,RedBullBragantino/SP
165924,00:00 - 1T,21:00 - 2T,10,Palmeiras/SP
163254,00:00 - 1T,45:00 - 2T,6,RedBullBragantino/SP
427806,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
419646,00:00 - 1T,45:00 - 2T,7,RedBullBragantino/SP
307406,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
339209,00:00 - 1T,45:00 - 2T,10,RedBullBragantino/SP
633571,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
291939,00:00 - 1T,45:00 - 2T,13,RedBullBragantino/SP
694293,00:00 - 1T,38:00 - 2T,17,Palmeiras/SP
389228,00:00 - 1T,45:00 - 2T,14,RedBullBragantino/SP
308405,00:00 - 1T,21:00 - 2T,23,Palmeiras/SP
428406,00:00 - 1T,45:00 - 2T,25,RedBullBragantino/SP
501063,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
700808,00:00 - 1T,45:00 - 2T,33,RedBullBragantino/SP
150801,00:00 - 1T,38:00 - 2T,30,Palmeiras/SP
345109,00:00 - 1T,45:00 - 2T,35,RedBullBragantino/SP
517179,00:00 - 1T,18:00 - 1T,47,Palmeiras/SP
311507,00:00 - 1T,45:00 - 2T,38,RedBullBragantino/SP
541921,18:00 - 1T,45 - 2T,27,Palmeiras/SP
166061,21:00 - 2T,45 - 2T,29,Palmeiras/SP
176640,21:00 - 2T,45 - 2T,18,Palmeiras/SP
540357,38:00 - 2T,45 - 2T,28,Palmeiras/SP
313426,38:00 - 2T,45 - 2T,14,Palmeiras/SP
