CBF,In,Out,Nº,Clube
324879,00:00 - 1T,45:00 - 2T,1,Náutico/PE
511533,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
428683,00:00 - 1T,45:00 - 2T,2,Náutico/PE
692836,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
174941,00:00 - 1T,45:00 - 2T,3,Náutico/PE
326569,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
370556,00:00 - 1T,45:00 - 2T,4,Náutico/PE
406069,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
187522,00:00 - 1T,45:00 - 2T,6,Náutico/PE
181106,00:00 - 1T,21:00 - 2T,6,Botafogo/RJ
292976,00:00 - 1T,45:00 - 2T,10,Náutico/PE
155840,00:00 - 1T,INT,7,Botafogo/RJ
293655,00:00 - 1T,06:00 - 2T,11,Náutico/PE
354387,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
691623,00:00 - 1T,45:00 - 2T,19,Náutico/PE
551311,00:00 - 1T,35:00 - 2T,9,Botafogo/RJ
441070,00:00 - 1T,45:00 - 2T,33,Náutico/PE
314287,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
177083,00:00 - 1T,28:00 - 2T,43,Náutico/PE
313755,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
551375,00:00 - 1T,40:00 - 1T,98,Náutico/PE
402719,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
502361,INT,45:00 - 2T,18,Botafogo/RJ
295956,40:00 - 1T,45:00 - 2T,18,Náutico/PE
153189,06:00 - 2T,45:00 - 2T,23,Náutico/PE
451607,21:00 - 2T,45:00 - 2T,17,Botafogo/RJ
175130,28:00 - 2T,45:00 - 2T,5,Náutico/PE
581767,35:00 - 2T,45:00 - 2T,13,Botafogo/RJ
