CBF,Time,Type,Game
297314,42:00 - 2T,FT,001
455010,40:00 - 2T,Fabio Carvalho Matos,003
545223,11:00 - 2T,NR,004
502361,13:00 - 1T,NR,005
177362,18:00 - 1T,NR,005
292976,14:00 - 2T,PN,006
293655,24:00 - 2T,NR,006
514672,32:00 - 1T,NR,007
514672,24:00 - 2T,NR,007
177240,15:00 - 1T,NR,008
292117,21:00 - 2T,NR,008
346572,26:00 - 2T,NR,008
408115,40:00 - 2T,NR,008
307405,23:00 - 1T,NR,009
647148,35:00 - 1T,NR,009
311522,37:00 - 2T,NR,009
399776,21:00 - 1T,NR,010
371657,35:00 - 1T,NR,010
311358,25:00 - 2T,NR,010
163288,45:00 - 1T,NR,011
156185,12:00 - 1T,PN,012
189920,12:00 - 1T,NR,012
172279,29:00 - 1T,PN,012
296582,31:00 - 1T,NR,012
338185,16:00 - 2T,NR,012
160144,40:00 - 2T,NR,012
554808,25:00 - 1T,NR,013
509619,34:00 - 1T,NR,013
533772,04:00 - 2T,NR,013
148428,20:00 - 2T,NR,013
383609,29:00 - 1T,NR,014
355922,28:00 - 2T,NR,014
389790,03:00 - 1T,NR,015
166253,07:00 - 2T,PN,015
439149,02:00 - 1T,FT,016
183844,05:00 - 1T,NR,016
168982,13:00 - 1T,NR,016
183844,01:00 - 2T,NR,016
439149,+3 - 2T,PN,016
316760,01:00 - 1T,NR,017
331149,11:00 - 1T,NR,017
150986,16:00 - 1T,PN,017
150986,03:00 - 2T,FT,017
379386,27:00 - 2T,NR,017
526048,38:00 - 2T,NR,017
164974,14:00 - 1T,PN,019
186128,17:00 - 2T,NR,019
376405,25:00 - 2T,NR,019
370695,21:00 - 1T,NR,020
361103,43:00 - 1T,NR,020
151417,05:00 - 2T,NR,020
355362,41:00 - 1T,NR,021
511641,13:00 - 2T,NR,021
567698,10:00 - 2T,NR,022
173004,30:00 - 2T,NR,022
432101,42:00 - 2T,NR,022
344517,04:00 - 2T,NR,023
307961,16:00 - 2T,NR,026
291651,+1 - 1T,NR,027
334012,43:00 - 2T,NR,027
340298,11:00 - 1T,NR,028
336531,06:00 - 2T,NR,028
371355,24:00 - 1T,NR,030
371355,40:00 - 1T,NR,030
341117,29:00 - 2T,NR,030
371170,02:00 - 1T,NR,031
375562,08:00 - 2T,NR,031
155541,34:00 - 2T,NR,031
184704,11:00 - 2T,NR,032
463599,20:00 - 1T,CT,033
691654,+2 - 1T,NR,033
411295,33:00 - 2T,NR,034
692978,08:00 - 2T,NR,035
305360,43:00 - 2T,NR,035
363149,03:00 - 1T,NR,036
298282,25:00 - 1T,NR,036
341133,03:00 - 2T,NR,036
341133,14:00 - 2T,NR,036
310804,42:00 - 2T,NR,036
423003,17:00 - 1T,NR,037
292836,36:00 - 2T,NR,037
312847,20:00 - 1T,NR,038
459450,04:00 - 2T,NR,038
646505,25:00 - 2T,NR,038
178099,20:00 - 2T,NR,039
311146,25:00 - 2T,NR,039
401860,17:00 - 1T,NR,040
178927,38:00 - 2T,CT,040
322716,+4 - 2T,NR,040
376405,+3 - 2T,NR,041
168982,45:00 - 1T,PN,042
313534,+2 - 1T,NR,042
292976,43:00 - 1T,NR,043
314287,23:00 - 2T,NR,043
417861,07:00 - 1T,NR,044
437900,44:00 - 1T,NR,044
298523,39:00 - 1T,NR,045
186040,13:00 - 2T,FT,045
384666,25:00 - 2T,NR,045
182904,31:00 - 2T,CT,045
307405,32:00 - 2T,NR,045
298523,+2 - 2T,NR,045
175913,02:00 - 2T,NR,046
171945,25:00 - 2T,NR,046
325724,14:00 - 2T,NR,047
172555,23:00 - 2T,FT,047
174071,+7 - 2T,FT,047
313855,10:00 - 1T,NR,048
370457,22:00 - 2T,NR,048
178099,08:00 - 1T,NR,049
320036,18:00 - 1T,FT,049
176981,33:00 - 1T,PN,049
556127,+1 - 1T,NR,049
336492,16:00 - 2T,NR,050
318309,20:00 - 2T,NR,050
188595,27:00 - 2T,NR,050
150151,33:00 - 2T,NR,050
526048,06:00 - 2T,NR,053
150986,27:00 - 2T,PN,053
171406,15:00 - 2T,NR,054
692978,+2 - 2T,PN,054
178881,27:00 - 1T,NR,055
303237,36:00 - 1T,NR,056
547422,13:00 - 2T,NR,056
337840,14:00 - 1T,NR,057
322901,39:00 - 1T,NR,057
384617,05:00 - 1T,NR,058
367343,41:00 - 1T,PN,058
315056,+1 - 1T,NR,058
384617,31:00 - 2T,NR,058
423003,22:00 - 2T,NR,059
323819,25:00 - 2T,NR,059
691654,15:00 - 2T,NR,060
451607,11:00 - 1T,NR,061
313855,37:00 - 1T,NR,062
387255,38:00 - 2T,NR,062
186128,37:00 - 2T,NR,063
150549,44:00 - 1T,NR,064
168982,17:00 - 1T,NR,066
168982,13:00 - 2T,NR,066
406246,31:00 - 1T,FT,067
337840,43:00 - 1T,NR,067
186135,43:00 - 1T,NR,068
175464,37:00 - 1T,CT,069
155541,07:00 - 2T,NR,069
338081,20:00 - 2T,NR,069
298523,44:00 - 1T,NR,070
402719,04:00 - 2T,NR,071
341715,10:00 - 2T,NR,071
313755,+5 - 2T,PN,071
175878,45:00 - 1T,NR,072
168982,09:00 - 2T,NR,072
367343,08:00 - 1T,NR,073
183853,15:00 - 1T,PN,073
294769,+2 - 1T,PN,073
183853,03:00 - 2T,CT,073
399713,16:00 - 2T,NR,073
675188,20:00 - 2T,NR,073
403112,44:00 - 2T,NR,073
457514,38:00 - 1T,NR,074
453964,19:00 - 2T,NR,074
442951,38:00 - 1T,NR,075
308965,32:00 - 1T,NR,076
171406,44:00 - 1T,NR,076
695297,05:00 - 2T,NR,076
423003,+3 - 2T,NR,077
334457,+6 - 1T,NR,078
305721,22:00 - 2T,FT,078
295260,38:00 - 1T,NR,079
150986,15:00 - 1T,FT,080
150986,10:00 - 2T,NR,080
150986,35:00 - 2T,PN,080
420688,31:00 - 2T,CT,081
417861,39:00 - 1T,NR,082
294769,+1 - 2T,NR,082
405543,22:00 - 2T,NR,083
583022,05:00 - 1T,NR,084
169747,43:00 - 1T,NR,084
381689,29:00 - 2T,NR,084
175557,+1 - 2T,NR,084
326622,09:00 - 1T,NR,086
291708,+5 - 1T,NR,086
405713,33:00 - 2T,NR,086
401299,19:00 - 1T,PN,087
150549,44:00 - 1T,NR,087
150549,18:00 - 2T,NR,087
191433,29:00 - 2T,NR,087
186040,33:00 - 2T,CT,087
188260,44:00 - 2T,NR,087
175557,32:00 - 1T,NR,089
311988,36:00 - 1T,NR,089
423003,17:00 - 2T,PN,089
172576,+2 - 2T,NR,089
168982,32:00 - 1T,PN,090
430588,05:00 - 1T,NR,091
434301,16:00 - 1T,NR,091
348138,20:00 - 1T,NR,091
346745,44:00 - 1T,NR,091
317697,20:00 - 2T,NR,091
434301,+4 - 2T,NR,091
434301,10:00 - 1T,NR,092
434301,26:00 - 2T,NR,092
