CBF,In,Out,Nº,Clube
179048,00:00 - 1T,45:00 - 2T,1,Campinense/PB
351839,00:00 - 1T,45:00 - 2T,31,Atlético/MG
394055,00:00 - 1T,45:00 - 2T,2,Campinense/PB
167509,00:00 - 1T,45:00 - 2T,4,Atlético/MG
400592,00:00 - 1T,45:00 - 2T,3,Campinense/PB
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
401870,00:00 - 1T,45:00 - 2T,4,Campinense/PB
347809,00:00 - 1T,14:00 - 2T,8,Atlético/MG
308844,00:00 - 1T,45:00 - 2T,5,Campinense/PB
313780,00:00 - 1T,45:00 - 2T,14,Atlético/MG
336277,00:00 - 1T,45:00 - 2T,6,Campinense/PB
307840,00:00 - 1T,45:00 - 2T,16,Atlético/MG
428677,00:00 - 1T,14:00 - 2T,7,Campinense/PB
691581,00:00 - 1T,31:00 - 2T,19,Atlético/MG
313386,00:00 - 1T,43:00 - 2T,8,Campinense/PB
304434,00:00 - 1T,45:00 - 2T,20,Atlético/MG
142035,00:00 - 1T,45:00 - 2T,9,Campinense/PB
532045,00:00 - 1T,45:00 - 2T,22,Atlético/MG
311500,00:00 - 1T,45:00 - 2T,10,Campinense/PB
377355,00:00 - 1T,19:00 - 2T,25,Atlético/MG
361923,00:00 - 1T,23:00 - 2T,11,Campinense/PB
675498,00:00 - 1T,45:00 - 2T,26,Atlético/MG
339266,14:00 - 2T,45:00 - 2T,29,Atlético/MG
445787,14:00 - 2T,45:00 - 2T,17,Campinense/PB
504064,19:00 - 2T,45:00 - 2T,50,Atlético/MG
169694,23:00 - 2T,45:00 - 2T,19,Campinense/PB
344314,31:00 - 2T,45:00 - 2T,23,Atlético/MG
418597,43:00 - 2T,45:00 - 2T,18,Campinense/PB
