CBF,In,Out,Nº,Clube
355529,00:00 - 1T,45:00 - 2T,1,River/PI
507551,00:00 - 1T,45:00 - 2T,1,América/RN
341159,00:00 - 1T,17:00 - 2T,2,River/PI
338920,00:00 - 1T,45:00 - 2T,2,América/RN
165829,00:00 - 1T,45:00 - 2T,3,River/PI
185649,00:00 - 1T,45:00 - 2T,3,América/RN
179780,00:00 - 1T,45:00 - 2T,4,River/PI
175314,00:00 - 1T,45:00 - 2T,4,América/RN
442500,00:00 - 1T,23:00 - 1T,5,River/PI
320929,00:00 - 1T,45:00 - 2T,6,América/RN
340938,00:00 - 1T,45:00 - 2T,6,River/PI
341594,00:00 - 1T,45:00 - 2T,7,América/RN
368163,00:00 - 1T,45:00 - 2T,7,River/PI
297623,00:00 - 1T,45:00 - 2T,8,América/RN
341672,00:00 - 1T,45:00 - 2T,8,River/PI
372006,00:00 - 1T,18:00 - 2T,9,América/RN
299849,00:00 - 1T,45:00 - 2T,9,River/PI
191513,00:00 - 1T,45:00 - 2T,10,América/RN
551388,00:00 - 1T,45:00 - 2T,10,River/PI
313855,00:00 - 1T,37:00 - 2T,11,América/RN
383668,00:00 - 1T,14:00 - 2T,13,River/PI
543013,00:00 - 1T,28:00 - 2T,14,América/RN
184256,23:00 - 1T,45:00 - 2T,20,River/PI
370457,14:00 - 2T,45:00 - 2T,11,River/PI
433090,17:00 - 2T,45:00 - 2T,18,River/PI
322462,18:00 - 2T,45:00 - 2T,17,América/RN
293685,28:00 - 2T,45:00 - 2T,18,América/RN
456571,37:00 - 2T,45:00 - 2T,19,América/RN
