CBF,In,Out,Nº,Clube
304636,00:00 - 1T,45:00 - 2T,1,Aquidauanense/MS
294558,00:00 - 1T,45:00 - 2T,22,Abc/RN
341055,00:00 - 1T,45:00 - 2T,2,Aquidauanense/MS
401976,00:00 - 1T,45:00 - 2T,2,Abc/RN
167737,00:00 - 1T,45:00 - 2T,3,Aquidauanense/MS
174017,00:00 - 1T,45:00 - 2T,3,Abc/RN
149381,00:00 - 1T,26:00 - 1T,4,Aquidauanense/MS
292320,00:00 - 1T,45:00 - 2T,5,Abc/RN
334968,00:00 - 1T,45:00 - 2T,5,Aquidauanense/MS
308919,00:00 - 1T,45:00 - 2T,6,Abc/RN
304485,00:00 - 1T,45:00 - 2T,6,Aquidauanense/MS
437380,00:00 - 1T,45:00 - 2T,7,Abc/RN
302913,00:00 - 1T,45:00 - 2T,7,Aquidauanense/MS
340936,00:00 - 1T,45:00 - 2T,8,Abc/RN
328984,00:00 - 1T,45:00 - 2T,8,Aquidauanense/MS
388399,00:00 - 1T,38:00 - 2T,9,Abc/RN
158105,00:00 - 1T,21:00 - 2T,9,Aquidauanense/MS
363827,00:00 - 1T,INT,10,Abc/RN
304291,00:00 - 1T,10:00 - 2T,10,Aquidauanense/MS
174194,00:00 - 1T,36:00 - 1T,11,Abc/RN
291892,00:00 - 1T,45:00 - 2T,11,Aquidauanense/MS
343716,00:00 - 1T,45:00 - 2T,13,Abc/RN
328098,INT,45 - 2T,19,Abc/RN
183715,26:00 - 1T,45 - 2T,14,Aquidauanense/MS
411295,36:00 - 1T,45 - 2T,18,Abc/RN
341758,10:00 - 2T,45 - 2T,18,Aquidauanense/MS
318868,21:00 - 2T,45 - 2T,21,Aquidauanense/MS
458210,38:00 - 2T,45 - 2T,15,Abc/RN
