CBF,In,Out,Nº,Clube
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
337210,00:00 - 1T,45:00 - 2T,23,Fortaleza/CE
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
184174,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
308348,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
179395,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
144094,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
317697,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
346745,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
383384,00:00 - 1T,45:00 - 2T,14,Fortaleza/CE
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
420080,00:00 - 1T,45:00 - 2T,15,Fortaleza/CE
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
430588,00:00 - 1T,45:00 - 2T,17,Fortaleza/CE
516781,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
413857,00:00 - 1T,45:00 - 2T,20,Fortaleza/CE
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
293393,00:00 - 1T,45:00 - 2T,25,Fortaleza/CE
432218,00:00 - 1T,45:00 - 2T,42,SãoPaulo/SP
329952,00:00 - 1T,45:00 - 2T,30,Fortaleza/CE
