CBF,In,Out,Nº,Clube
162211,00:00 - 1T,45:00 - 2T,1,River/PI
182717,00:00 - 1T,45:00 - 2T,1,Bahia/BA
442500,00:00 - 1T,19:00 - 2T,2,River/PI
298642,00:00 - 1T,42:00 - 2T,7,Bahia/BA
165829,00:00 - 1T,45:00 - 2T,3,River/PI
308495,00:00 - 1T,22:00 - 2T,8,Bahia/BA
364630,00:00 - 1T,45:00 - 2T,4,River/PI
185444,00:00 - 1T,45:00 - 2T,9,Bahia/BA
551388,00:00 - 1T,45:00 - 2T,5,River/PI
376586,00:00 - 1T,45:00 - 2T,23,Bahia/BA
373728,00:00 - 1T,24:00 - 2T,6,River/PI
337826,00:00 - 1T,45:00 - 2T,24,Bahia/BA
341672,00:00 - 1T,45:00 - 2T,8,River/PI
376734,00:00 - 1T,17:00 - 2T,25,Bahia/BA
370457,00:00 - 1T,21:00 - 2T,9,River/PI
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
297314,00:00 - 1T,45:00 - 2T,10,River/PI
309265,00:00 - 1T,45:00 - 2T,28,Bahia/BA
368163,00:00 - 1T,45:00 - 2T,11,River/PI
402681,00:00 - 1T,45:00 - 2T,29,Bahia/BA
383668,00:00 - 1T,45:00 - 2T,13,River/PI
378851,00:00 - 1T,45:00 - 2T,40,Bahia/BA
314059,17:00 - 2T,45:00 - 2T,11,Bahia/BA
341159,19:00 - 2T,45:00 - 2T,14,River/PI
299849,21:00 - 2T,45:00 - 2T,18,River/PI
305723,22:00 - 2T,45:00 - 2T,22,Bahia/BA
340938,24:00 - 2T,45:00 - 2T,16,River/PI
292833,42:00 - 2T,45:00 - 2T,77,Bahia/BA
