CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,27,Grêmio/RS
174755,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
170272,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
402405,00:00 - 1T,23:00 - 2T,2,Cuiabá/MT
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
407776,00:00 - 1T,29:00 - 2T,7,Grêmio/RS
170178,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
422351,00:00 - 1T,38:00 - 2T,10,Grêmio/RS
292740,00:00 - 1T,35:00 - 2T,5,Cuiabá/MT
178361,00:00 - 1T,29:00 - 2T,11,Grêmio/RS
305959,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
168008,00:00 - 1T,45:00 - 2T,14,Grêmio/RS
413841,00:00 - 1T,INT,7,Cuiabá/MT
422352,00:00 - 1T,17:00 - 2T,15,Grêmio/RS
344228,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
428672,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
176738,00:00 - 1T,35:00 - 1T,9,Cuiabá/MT
161625,00:00 - 1T,17:00 - 2T,29,Grêmio/RS
183975,00:00 - 1T,45:00 - 2T,10,Cuiabá/MT
339876,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
427774,00:00 - 1T,35:00 - 2T,11,Cuiabá/MT
184363,INT,45:00 - 2T,13,Cuiabá/MT
329917,35:00 - 1T,45:00 - 2T,18,Cuiabá/MT
505058,17:00 - 2T,45:00 - 2T,47,Grêmio/RS
705188,17:00 - 2T,45:00 - 2T,19,Grêmio/RS
296863,23:00 - 2T,45:00 - 2T,20,Cuiabá/MT
320111,29:00 - 2T,45:00 - 2T,16,Grêmio/RS
354923,29:00 - 2T,45:00 - 2T,46,Grêmio/RS
341763,35:00 - 2T,45:00 - 2T,17,Cuiabá/MT
509628,35:00 - 2T,45:00 - 2T,15,Cuiabá/MT
391953,38:00 - 2T,45:00 - 2T,20,Grêmio/RS
