CBF,In,Out,Nº,Clube
165925,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
154179,00:00 - 1T,45:00 - 2T,12,Figueirense/SC
291708,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
326861,00:00 - 1T,45:00 - 2T,3,Figueirense/SC
307979,00:00 - 1T,13:00 - 2T,5,Fluminense/RJ
186128,00:00 - 1T,45:00 - 2T,4,Figueirense/SC
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
333676,00:00 - 1T,INT,8,Figueirense/SC
526048,00:00 - 1T,32:00 - 2T,11,Fluminense/RJ
159716,00:00 - 1T,20:00 - 2T,10,Figueirense/SC
693055,00:00 - 1T,40:00 - 2T,15,Fluminense/RJ
412193,00:00 - 1T,30:00 - 2T,13,Figueirense/SC
354201,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
178827,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
544799,00:00 - 1T,45:00 - 2T,31,Fluminense/RJ
376405,00:00 - 1T,45:00 - 2T,16,Figueirense/SC
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
165064,00:00 - 1T,20:00 - 2T,19,Figueirense/SC
150986,00:00 - 1T,45:00 - 2T,77,Fluminense/RJ
378019,00:00 - 1T,45:00 - 2T,31,Figueirense/SC
416790,00:00 - 1T,40:00 - 2T,99,Fluminense/RJ
422561,00:00 - 1T,42:00 - 2T,99,Figueirense/SC
303403,INT,45:00 - 2T,15,Figueirense/SC
303718,13:00 - 2T,45:00 - 2T,20,Fluminense/RJ
415027,20:00 - 2T,45:00 - 2T,27,Figueirense/SC
365355,20:00 - 2T,45:00 - 2T,9,Figueirense/SC
506475,30:00 - 2T,45:00 - 2T,24,Figueirense/SC
184364,32:00 - 2T,45:00 - 2T,10,Fluminense/RJ
306146,40:00 - 2T,45:00 - 2T,17,Fluminense/RJ
148994,40:00 - 2T,45:00 - 2T,9,Fluminense/RJ
534255,42:00 - 2T,45:00 - 2T,21,Figueirense/SC
