CBF,In,Out,Nº,Clube
349840,00:00 - 1T,+5:00 - 1T,1,Afogados/PE
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
341117,00:00 - 1T,45:00 - 2T,5,Afogados/PE
305721,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
175464,00:00 - 1T,45:00 - 2T,6,Afogados/PE
383527,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
350702,00:00 - 1T,45:00 - 2T,7,Afogados/PE
334457,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
369753,00:00 - 1T,29:00 - 2T,9,Afogados/PE
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
370456,00:00 - 1T,45:00 - 2T,11,Afogados/PE
383906,00:00 - 1T,45:00 - 2T,17,PontePreta/SP
394439,00:00 - 1T,45:00 - 2T,14,Afogados/PE
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
177785,00:00 - 1T,45:00 - 2T,15,Afogados/PE
314533,00:00 - 1T,45:00 - 2T,23,PontePreta/SP
435404,00:00 - 1T,14:00 - 2T,18,Afogados/PE
381689,00:00 - 1T,45:00 - 2T,29,PontePreta/SP
343807,00:00 - 1T,45:00 - 2T,21,Afogados/PE
307674,00:00 - 1T,45:00 - 2T,34,PontePreta/SP
336492,00:00 - 1T,14:00 - 2T,22,Afogados/PE
161437,00:00 - 1T,45:00 - 2T,88,PontePreta/SP
556012,+5:00 - 1T,45:00 - 2T,12,Afogados/PE
417543,14:00 - 2T,45:00 - 2T,17,Afogados/PE
341025,14:00 - 2T,45:00 - 2T,8,Afogados/PE
421025,29:00 - 2T,45:00 - 2T,16,Afogados/PE
