CBF,In,Out,Nº,Clube
169020,00:00 - 1T,45:00 - 2T,1,Ferroviária/SP
292237,00:00 - 1T,45:00 - 2T,1,Avaí/SC
189041,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
322785,00:00 - 1T,38:00 - 1T,2,Avaí/SC
168336,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
158972,00:00 - 1T,10:00 - 1T,4,Ferroviária/SP
406610,00:00 - 1T,25:00 - 2T,4,Avaí/SC
326805,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
339594,00:00 - 1T,45:00 - 2T,6,Avaí/SC
369136,00:00 - 1T,08:00 - 2T,6,Ferroviária/SP
297781,00:00 - 1T,45:00 - 2T,7,Avaí/SC
176981,00:00 - 1T,45:00 - 2T,7,Ferroviária/SP
169938,00:00 - 1T,45:00 - 2T,8,Avaí/SC
556127,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
339155,00:00 - 1T,37:00 - 2T,10,Avaí/SC
178099,00:00 - 1T,45:00 - 2T,9,Ferroviária/SP
318254,00:00 - 1T,45:00 - 2T,11,Avaí/SC
313029,00:00 - 1T,19:00 - 2T,10,Ferroviária/SP
401045,00:00 - 1T,45:00 - 2T,39,Avaí/SC
311146,00:00 - 1T,45:00 - 2T,11,Ferroviária/SP
306156,00:00 - 1T,45:00 - 2T,80,Avaí/SC
187957,10:00 - 1T,45:00 - 2T,13,Ferroviária/SP
533963,38:00 - 1T,45:00 - 2T,97,Avaí/SC
395968,08:00 - 2T,45:00 - 2T,16,Ferroviária/SP
343349,19:00 - 2T,45:00 - 2T,20,Ferroviária/SP
321991,25:00 - 2T,45:00 - 2T,30,Avaí/SC
420130,37:00 - 2T,45:00 - 2T,79,Avaí/SC
