CBF,In,Out,Nº,Clube
299833,00:00 - 1T,45:00 - 2T,1,Crb/AL
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
177354,00:00 - 1T,45:00 - 2T,2,Crb/AL
382612,00:00 - 1T,45:00 - 2T,2,Juventude/RS
167958,00:00 - 1T,45:00 - 2T,3,Crb/AL
299676,00:00 - 1T,45:00 - 2T,3,Juventude/RS
318957,00:00 - 1T,45:00 - 2T,4,Crb/AL
542125,00:00 - 1T,45:00 - 2T,4,Juventude/RS
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
174223,00:00 - 1T,45:00 - 2T,5,Juventude/RS
421778,00:00 - 1T,45:00 - 2T,6,Crb/AL
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
176899,00:00 - 1T,45:00 - 2T,7,Crb/AL
350018,00:00 - 1T,45:00 - 2T,7,Juventude/RS
300738,00:00 - 1T,45:00 - 2T,8,Crb/AL
308427,00:00 - 1T,45:00 - 2T,8,Juventude/RS
168982,00:00 - 1T,45:00 - 2T,9,Crb/AL
389256,00:00 - 1T,45:00 - 2T,9,Juventude/RS
633725,00:00 - 1T,45:00 - 2T,10,Crb/AL
158893,00:00 - 1T,45:00 - 2T,10,Juventude/RS
409509,00:00 - 1T,45:00 - 2T,11,Crb/AL
347222,00:00 - 1T,45:00 - 2T,11,Juventude/RS
