CBF,In,Out,Nº,Clube
135603,00:00 - 1T,45:00 - 2T,1,Altos/PI
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
307954,00:00 - 1T,45:00 - 2T,2,Altos/PI
172411,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
174890,00:00 - 1T,45:00 - 2T,3,Altos/PI
164170,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
306514,00:00 - 1T,45:00 - 2T,4,Altos/PI
463599,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
178542,00:00 - 1T,11:00 - 2T,5,Altos/PI
563898,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
184096,00:00 - 1T,45:00 - 2T,6,Altos/PI
691654,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
184904,00:00 - 1T,45:00 - 2T,7,Altos/PI
404816,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
166776,00:00 - 1T,45:00 - 2T,8,Altos/PI
420566,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
346804,00:00 - 1T,INT,9,Altos/PI
308965,00:00 - 1T,45:00 - 2T,21,VascodaGama/RJ
541203,00:00 - 1T,29:00 - 2T,10,Altos/PI
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
369601,00:00 - 1T,45:00 - 2T,11,Altos/PI
446399,00:00 - 1T,45:00 - 2T,23,VascodaGama/RJ
517121,INT,45:00 - 2T,17,Altos/PI
369767,11:00 - 2T,45:00 - 2T,15,Altos/PI
530530,29:00 - 2T,45:00 - 2T,21,Altos/PI
