CBF,In,Out,Nº,Clube
177931,00:00 - 1T,45:00 - 2T,12,Fortaleza/CE
291584,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
355675,00:00 - 1T,45:00 - 2T,2,SãoPaulo/SP
179395,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
312015,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
186140,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
332318,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
317697,00:00 - 1T,45:00 - 2T,13,Fortaleza/CE
144094,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
383384,00:00 - 1T,45:00 - 2T,14,Fortaleza/CE
346745,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
420080,00:00 - 1T,18:00 - 2T,15,Fortaleza/CE
432222,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
430588,00:00 - 1T,18:00 - 2T,17,Fortaleza/CE
337713,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
413857,00:00 - 1T,30:00 - 2T,20,Fortaleza/CE
516781,00:00 - 1T,45:00 - 2T,27,SãoPaulo/SP
293393,00:00 - 1T,45:00 - 2T,25,Fortaleza/CE
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
299142,00:00 - 1T,18:00 - 2T,26,Fortaleza/CE
432218,00:00 - 1T,45:00 - 2T,42,SãoPaulo/SP
184174,18:00 - 2T,45:00 - 2T,4,Fortaleza/CE
337210,18:00 - 2T,45:00 - 2T,23,Fortaleza/CE
505134,18:00 - 2T,45:00 - 2T,57,Fortaleza/CE
294484,30:00 - 2T,45:00 - 2T,28,Fortaleza/CE
329952,45:00 - 2T,45:00 - 2T,30,Fortaleza/CE
