CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,1,Ceará/CE
513071,00:00 - 1T,45:00 - 2T,1,Vitória/BA
188260,00:00 - 1T,45:00 - 2T,3,Ceará/CE
398485,00:00 - 1T,45:00 - 2T,2,Vitória/BA
333975,00:00 - 1T,45:00 - 2T,6,Ceará/CE
527047,00:00 - 1T,45:00 - 2T,3,Vitória/BA
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
452701,00:00 - 1T,37:00 - 2T,4,Vitória/BA
150549,00:00 - 1T,45:00 - 2T,11,Ceará/CE
454527,00:00 - 1T,45:00 - 2T,5,Vitória/BA
291651,00:00 - 1T,29:00 - 2T,13,Ceará/CE
378268,00:00 - 1T,45:00 - 2T,7,Vitória/BA
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
147495,00:00 - 1T,45:00 - 2T,8,Vitória/BA
294769,00:00 - 1T,45:00 - 2T,29,Ceará/CE
367343,00:00 - 1T,45:00 - 2T,9,Vitória/BA
407683,00:00 - 1T,45:00 - 2T,35,Ceará/CE
345876,00:00 - 1T,40:00 - 2T,10,Vitória/BA
417861,00:00 - 1T,45:00 - 2T,80,Ceará/CE
384617,00:00 - 1T,32:00 - 2T,11,Vitória/BA
399713,00:00 - 1T,44:00 - 2T,88,Ceará/CE
183853,00:00 - 1T,45:00 - 2T,16,Vitória/BA
291997,29:00 - 2T,45:00 - 2T,4,Ceará/CE
311487,32:00 - 2T,45:00 - 2T,18,Vitória/BA
410034,37:00 - 2T,45:00 - 2T,14,Vitória/BA
293172,40:00 - 2T,45:00 - 2T,17,Vitória/BA
442402,44:00 - 2T,45:00 - 2T,99,Ceará/CE
175065,45:00 - 2T,45:00 - 2T,19,Ceará/CE
