CBF,In,Out,Nº,Clube
165925,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
172377,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
172404,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
157280,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
177456,00:00 - 1T,22:00 - 1T,5,Botafogo/PB
416790,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
335286,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
526048,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
163793,00:00 - 1T,27:00 - 2T,7,Botafogo/PB
306146,00:00 - 1T,INT,17,Fluminense/RJ
430440,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
303718,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
184095,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
176729,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
297450,00:00 - 1T,45:00 - 2T,14,Botafogo/PB
172038,00:00 - 1T,42:00 - 2T,26,Fluminense/RJ
293506,00:00 - 1T,16:00 - 2T,15,Botafogo/PB
379386,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
320834,00:00 - 1T,45:00 - 2T,30,Botafogo/PB
150986,00:00 - 1T,38:00 - 2T,77,Fluminense/RJ
137644,00:00 - 1T,45:00 - 2T,88,Botafogo/PB
693970,INT,45:00 - 2T,16,Fluminense/RJ
370555,22:00 - 1T,45:00 - 2T,16,Botafogo/PB
293090,16:00 - 2T,45:00 - 2T,11,Botafogo/PB
183546,27:00 - 2T,45:00 - 2T,19,Botafogo/PB
184364,38:00 - 2T,45:00 - 2T,10,Fluminense/RJ
175475,42:00 - 2T,45:00 - 2T,3,Fluminense/RJ
