CBF,In,Out,Nº,Clube
323887,00:00 - 1T,45:00 - 2T,1,NovoHamburgo/RS
346401,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
173529,00:00 - 1T,45:00 - 2T,2,NovoHamburgo/RS
412979,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
170889,00:00 - 1T,45:00 - 2T,3,NovoHamburgo/RS
340115,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
295845,00:00 - 1T,45:00 - 2T,4,NovoHamburgo/RS
305721,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
188207,00:00 - 1T,45:00 - 2T,5,NovoHamburgo/RS
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
184824,00:00 - 1T,45:00 - 2T,6,NovoHamburgo/RS
338081,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
530001,00:00 - 1T,45:00 - 2T,7,NovoHamburgo/RS
155541,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
166053,00:00 - 1T,45:00 - 2T,8,NovoHamburgo/RS
371170,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
375562,00:00 - 1T,45:00 - 2T,9,NovoHamburgo/RS
404399,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
383830,00:00 - 1T,45:00 - 2T,10,NovoHamburgo/RS
172576,00:00 - 1T,45:00 - 2T,22,PontePreta/SP
174754,00:00 - 1T,45:00 - 2T,11,NovoHamburgo/RS
307674,00:00 - 1T,45:00 - 2T,34,PontePreta/SP
