CBF,In,Out,Nº,Clube
142552,00:00 - 1T,45:00 - 2T,1,Gama/DF
177903,00:00 - 1T,45:00 - 2T,1,Brasil/RS
169287,00:00 - 1T,+1:00 - 2T,2,Gama/DF
171685,00:00 - 1T,45:00 - 2T,2,Brasil/RS
186804,00:00 - 1T,45:00 - 2T,3,Gama/DF
178881,00:00 - 1T,45:00 - 2T,3,Brasil/RS
154989,00:00 - 1T,45:00 - 2T,4,Gama/DF
185586,00:00 - 1T,45:00 - 2T,4,Brasil/RS
565195,00:00 - 1T,20:00 - 2T,5,Gama/DF
174081,00:00 - 1T,45:00 - 2T,5,Brasil/RS
437442,00:00 - 1T,45:00 - 2T,6,Gama/DF
185199,00:00 - 1T,45:00 - 2T,6,Brasil/RS
296582,00:00 - 1T,45:00 - 2T,7,Gama/DF
440721,00:00 - 1T,45:00 - 2T,7,Brasil/RS
361450,00:00 - 1T,45:00 - 2T,8,Gama/DF
172279,00:00 - 1T,20:00 - 2T,8,Brasil/RS
156185,00:00 - 1T,45:00 - 2T,9,Gama/DF
189920,00:00 - 1T,25:00 - 2T,9,Brasil/RS
359808,00:00 - 1T,45:00 - 2T,10,Gama/DF
178297,00:00 - 1T,39:00 - 2T,10,Brasil/RS
187465,00:00 - 1T,28:00 - 2T,11,Gama/DF
338185,00:00 - 1T,45:00 - 2T,11,Brasil/RS
356669,+1:00 - 2T,45:00 - 2T,14,Gama/DF
146430,20:00 - 2T,45:00 - 2T,15,Brasil/RS
160144,20:00 - 2T,45:00 - 2T,20,Gama/DF
296334,25:00 - 2T,45:00 - 2T,17,Brasil/RS
501582,28:00 - 2T,45:00 - 2T,19,Gama/DF
333996,39:00 - 2T,45:00 - 2T,14,Brasil/RS
