CBF,In,Out,Nº,Clube
168926,00:00 - 1T,45:00 - 2T,1,America/MG
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
322852,00:00 - 1T,38:00 - 2T,2,America/MG
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
381149,00:00 - 1T,45:00 - 2T,3,America/MG
165924,00:00 - 1T,35:00 - 2T,10,Palmeiras/SP
366405,00:00 - 1T,45:00 - 2T,4,America/MG
427806,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
533422,00:00 - 1T,25:00 - 1T,5,America/MG
307406,00:00 - 1T,45:00 - 2T,13,Palmeiras/SP
393447,00:00 - 1T,INT,7,America/MG
633571,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
337261,00:00 - 1T,45:00 - 2T,8,America/MG
694293,00:00 - 1T,45:00 - 2T,17,Palmeiras/SP
423003,00:00 - 1T,38:00 - 2T,9,America/MG
308405,00:00 - 1T,15:00 - 2T,23,Palmeiras/SP
438212,00:00 - 1T,45:00 - 2T,10,America/MG
501063,00:00 - 1T,15:00 - 2T,25,Palmeiras/SP
311988,00:00 - 1T,38:00 - 2T,11,America/MG
540357,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
376801,00:00 - 1T,45:00 - 2T,16,America/MG
166061,00:00 - 1T,15:00 - 2T,29,Palmeiras/SP
323819,INT,45:00 - 2T,19,America/MG
358808,25:00 - 1T,45:00 - 2T,15,America/MG
453232,15:00 - 2T,45:00 - 2T,5,Palmeiras/SP
313426,15:00 - 2T,45:00 - 2T,14,Palmeiras/SP
331937,15:00 - 2T,45:00 - 2T,20,Palmeiras/SP
312950,35:00 - 2T,45:00 - 2T,12,Palmeiras/SP
517639,38:00 - 2T,45:00 - 2T,18,America/MG
314842,38:00 - 2T,45:00 - 2T,21,America/MG
169747,38:00 - 2T,45:00 - 2T,17,America/MG
