CBF,In,Out,Nº,Clube
177948,00:00 - 1T,45:00 - 2T,1,Juventude/RS
177770,00:00 - 1T,45:00 - 2T,27,Grêmio/RS
382612,00:00 - 1T,45:00 - 2T,2,Juventude/RS
170272,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
299676,00:00 - 1T,45:00 - 2T,3,Juventude/RS
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
542125,00:00 - 1T,45:00 - 2T,4,Juventude/RS
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
174223,00:00 - 1T,27:00 - 2T,5,Juventude/RS
407776,00:00 - 1T,39:00 - 2T,7,Grêmio/RS
171945,00:00 - 1T,45:00 - 2T,6,Juventude/RS
166603,00:00 - 1T,40:00 - 1T,8,Grêmio/RS
389256,00:00 - 1T,21:00 - 2T,7,Juventude/RS
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
308427,00:00 - 1T,33:00 - 2T,8,Juventude/RS
428672,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
402630,00:00 - 1T,33:00 - 2T,9,Juventude/RS
161625,00:00 - 1T,39:00 - 2T,29,Grêmio/RS
305753,00:00 - 1T,45:00 - 2T,10,Juventude/RS
354923,00:00 - 1T,INT,46,Grêmio/RS
389378,00:00 - 1T,45:00 - 2T,11,Juventude/RS
505058,00:00 - 1T,22:00 - 2T,47,Grêmio/RS
391953,INT,45:00 - 2T,20,Grêmio/RS
320111,40:00 - 1T,45:00 - 2T,16,Grêmio/RS
347222,21:00 - 2T,45:00 - 2T,17,Juventude/RS
422351,22:00 - 2T,45:00 - 2T,21,Grêmio/RS
180181,27:00 - 2T,45:00 - 2T,19,Juventude/RS
454107,33:00 - 2T,45:00 - 2T,15,Juventude/RS
166274,33:00 - 2T,45:00 - 2T,18,Juventude/RS
178361,39:00 - 2T,45:00 - 2T,11,Grêmio/RS
705188,39:00 - 2T,45:00 - 2T,19,Grêmio/RS
